,Line num,Command,Notes
2040,1203,\R,N/A
2041,1204,\R,X
2042,1206,\R,"\lambda,X(\R)"
2043,1207,\cM_,N/A
2044,1207,\R,N/A
2045,1207,\R,N/A
2046,1207,\diamond,N/A
2047,1208,\cM_,X(\R)
2048,1208,\R,X(\R)
2049,1209,\R,"\lambda,X(\R)"
2050,1209,\in,"\lambda,X(\R)"
2051,1209,\dR,"\lambda,X(\R)"
2052,1210,\R,X(\R)
2053,1210,\diamond,X(\R)
2054,1211,\subsection,N/A
2055,1214,\cB,N/A
2056,1214,\R,N/A
2057,1215,\in,N/A
2058,1215,\diamond,N/A
2059,1216,\in,X(\R)
2060,1216,\R,X(\R)
2061,1216,\diamond,X(\R)
2062,1218,theorem,Environment
2063,1219,\R,N/A
2064,1220,\R,N/A
2065,1221,\R,N/A
2066,1221,\cK,N/A
2067,1221,\R,N/A
2068,1222,\mathcal,N/A
2069,1222,\R,N/A
2070,1224,proof,Environment
2071,1225,\dR,N/A
2072,1225,\subset,N/A
2073,1225,\infty,N/A
2074,1227,\cA_,N/A
2075,1227,\R,N/A
2076,1227,\subset,N/A
2077,1227,\mathcal,N/A
2078,1227,\R,N/A
2079,1228,\ref,th:FKK-refined
2080,1230,\ref,th:compacts-in-D
2081,1233,question,Environment
2082,1234,\R,N/A
2083,1235,\R,N/A
2084,1236,\R,N/A
2085,1236,\mathcal,N/A
2086,1236,\R,N/A
2087,1241,\R,N/A
2088,1241,\infty,N/A
2089,1243,\cite,KILH13a
2090,1245,\cite,K12
2091,1247,\cdot,p(\cdot)
2092,1247,\R,p(\cdot)
2093,1248,\cdot,p(\cdot)
2094,1248,\R,p(\cdot)
2095,1249,\cite,K15a
2096,1251,\bigskip,N/A
2097,1252,\textbf,Acknowledgments.
2098,1253,\c,c
2099,1256,\c,c
2100,1258,\ref,th:FKK
2101,1259,\ref,th:FKK-refined
2102,1260,\bibliographystyle,amsplain
2103,1261,thebibliography,Environment
2104,1262,\bibitem,A20
2105,1264,\textit,"Measure, Integration \& Real Analysis"
2106,1266,\bibitem,BFK06
2107,1268,\textit,N/A
2108,1270,\textbf,55
2109,1271,\bibitem,BS88
2110,1273,\textit,Interpolation of Operators
2111,1275,\bibitem,BK97
2112,1277,\textit,"Carleson Curves, Muckenhoupt Weights, and Toeplitz Operators"
2113,1279,\bibitem,BS06
2114,1281,\textit,Analysis of Toeplitz Operators.
2115,1283,\bibitem,B11
2116,1285,\textit,N/A
2117,1288,\bibitem,C75
2118,1290,\textit,The dual of weak $L^p$
2119,1291,\textbf,25
2120,1292,\bibitem,D79
2121,1294,\textit,Integral Equations with Fixed Singularities
2122,1296,\bibitem,FK20
2123,1298,\textit,N/A
2124,1300,\i,\'\i
2125,1302,\bibitem,FKK-AFA
2126,1304,\textit,N/A
2127,1306,\textbf,10
2128,1307,\bibitem,FKK19
2129,1309,\textit,N/A
2130,1311,\textbf,119
2131,1312,\bibitem,FKK20
2132,1314,\textit,N/A
2133,1316,\textbf,282
2134,1317,\bibitem,F09
2135,1319,\textit,A Guide to Advanced Real Analysis
2136,1322,\bibitem,G14
2137,1324,\textit,Classical Fourier Analysis
2138,1326,\bibitem,H12
2139,1328,\textit,N/A
2140,1330,\textbf,38
2141,1331,\bibitem,K15a
2142,1333,\textit,N/A
2143,1335,\textbf,645
2144,1336,\bibitem,K15b
2145,1338,\textit,N/A
2146,1340,\textbf,2
2147,1341,\bibitem,K15c
2148,1343,\textit,N/A
2149,1345,\textbf,6
2150,1346,\bibitem,K20
2151,1348,\textit,Algebras of continuous Fourier multipliers on variable Lebesgue spaces
2152,1349,\textbf,17
2153,1350,\bibitem,KS19
2154,1352,\textit,When does the norm of a Fourier multiplier dominate its $L^\infty$ norm?
2155,1352,\infty,When does the norm of a Fourier multiplier dominate its $L^\infty$ norm?
2156,1353,\textbf,118
2157,1354,\bibitem,KS14
2158,1356,\textit,N/A
2159,1358,\textbf,236
2160,1359,\bibitem,K12
2161,1361,\textit,N/A
2162,1363,\textbf,73
2163,1364,\bibitem,KILH12
2164,1366,\textit,N/A
2165,1368,\textbf,74
2166,1369,\bibitem,KILH13a
2167,1371,\textit,On convolution type operators with piecewise slowly oscillating data
2168,1372,\textbf,228
2169,1373,\bibitem,KILH13b
2170,1375,\textit,N/A
2171,1377,\textbf,75
2172,1378,\bibitem,K76
2173,1380,\textit,An Introduction to Harmonic Analysis
2174,1382,\bibitem,PKJF13
2175,1383,\v,c
2176,1384,\textit,Function Spaces
2177,1386,\bibitem,RSS11
2178,1388,\textit,N/A
