,Line num,Command,Notes
1775,1703,\otimes_,N/A
1776,1703,\Aopp,N/A
1777,1704,\otimes_,N/A
1778,1704,\Aopp,N/A
1779,1705,\quad,N/A
1780,1705,\in,N/A
1781,1706,\otimes_,N/A
1782,1706,\Aopp,N/A
1783,1706,\ract,N/A
1784,1707,\label,Sch5
1785,1708,\otimes_,N/A
1786,1708,\Aopp,N/A
1787,1708,\otimes_,N/A
1788,1708,\ahha,N/A
1789,1709,\otimes_,N/A
1790,1709,\Aopp,N/A
1791,1709,\otimes_,N/A
1792,1709,\ahha,N/A
1793,1710,\label,Sch6
1794,1711,\cdot,N/A
1795,1711,\otimes_,N/A
1796,1711,\Aopp,N/A
1797,1712,\cdot,N/A
1798,1713,\otimes_,N/A
1799,1713,\Aopp,N/A
1800,1714,\label,Sch7
1801,1715,\cdot,N/A
1802,1715,\otimes_,N/A
1803,1715,\Aopp,N/A
1804,1716,\cdot,N/A
1805,1717,\otimes_,N/A
1806,1717,\Aopp,N/A
1807,1719,\label,Sch8
1808,1720,\varepsilon,N/A
1809,1720,\cdot,N/A
1810,1724,\rmref,Sch1
1811,1726,equation,Environment
1812,1727,\label,petrarca
1813,1728,\times_,N/A
1814,1728,\Aopp,N/A
1815,1730,\big,{\textstyle \sum_i
1816,1730,\textstyle,{\textstyle \sum_i
1817,1730,\sum_i,{\textstyle \sum_i
1818,1730,\otimes,{\textstyle \sum_i
1819,1730,\in,{\textstyle \sum_i
1820,1731,\otimes_,N/A
1821,1731,\Aopp,N/A
1822,1732,\ract,N/A
1823,1732,\mid,N/A
1824,1732,\textstyle,N/A
1825,1732,\sum_i,N/A
1826,1733,\cdot,N/A
1827,1734,\otimes,\textstyle \sum_i
1828,1734,\textstyle,\textstyle \sum_i
1829,1734,\sum_i,\textstyle \sum_i
1830,1734,\otimes,\textstyle \sum_i
1831,1734,\blact,\textstyle \sum_i
1832,1734,\forall,\textstyle \sum_i
1833,1734,\in,\textstyle \sum_i
1834,1734,\big,\textstyle \sum_i
1835,1740,\ref,N/A
1836,1740,\ref,N/A
1837,1740,\ref,N/A
1838,1740,\ref,N/A
1839,1740,\ref,N/A
1840,1740,\ref,N/A
1841,1740,\ref,N/A
1842,1742,\ref,Tch5
1843,1745,\forall,N/A
1844,1745,\in,N/A
1845,1745,\quad,N/A
1846,1745,\cdot,N/A
1847,1745,\otimes,N/A
1848,1745,\otimes,N/A
1849,1746,\ref,Hopf and modules
1850,1747,array,Environment
1851,1748,\alpha_,N/A
1852,1748,\ell,N/A
1853,1748,\otimes,N/A
1854,1748,\left,N/A
1855,1748,\otimes,N/A
1856,1748,\otimes,N/A
1857,1748,\right,N/A
1858,1748,\otimes,N/A
1859,1748,\otimes,N/A
1860,1748,\otimes,N/A
1861,1748,\otimes,N/A
1862,1748,\underset,N/A
1863,1748,\ref,N/A
1864,1748,\otimes,N/A
1865,1748,\otimes,N/A
1866,1748,\underset,N/A
1867,1748,\ref,N/A
1868,1748,\otimes,N/A
1869,1748,\otimes,N/A
1870,1750,\ref,N/A
1871,1750,\ref,N/A
1872,1751,array,Environment
1873,1752,\underset,N/A
1874,1752,\ref,N/A
1875,1753,\left,N/A
1876,1753,\right,N/A
1877,1754,\left,N/A
1878,1754,\right,N/A
1879,1759,theorem,Environment
1880,1771,array,Environment
1881,1772,\to,N/A
1882,1772,\otimes,N/A
1883,1772,\Aopp,N/A
1884,1772,\ract,N/A
1885,1772,\otimes,N/A
1886,1772,\Aopp,N/A
1887,1772,\lact,N/A
1888,1772,\mapsto,N/A
1889,1772,\otimes,N/A
1890,1778,array,Environment
1891,1779,\quad,N/A
1892,1779,\to,N/A
1893,1779,\mapsto,N/A
1894,1789,array,Environment
1895,1790,\to,A
1896,1790,\lact,A
1897,1790,\otimes_,A
1898,1790,\mapsto,A
1899,1790,\otimes,A
1900,1796,array,Environment
1901,1797,\quad,N/A
1902,1797,\to,N/A
1903,1797,\mapsto,N/A
1904,1802,\cite,LarsonSweedler
1905,1803,\cite,Boe:HA1
1906,1804,definition,Environment
1907,1808,itemize,Environment
1908,1809,\item,N/A
1909,1810,\item,N/A
1910,1811,\item,N/A
1911,1812,\otimes,N/A
1912,1812,\Delta_M,N/A
1913,1819,itemize,Environment
1914,1820,\item,N/A
1915,1821,\item,N/A
1916,1822,\item,N/A
1917,1823,\item,N/A
1918,1824,\otimes,N/A
1919,1824,\Delta_M,N/A
1920,1829,itemize,Environment
1921,1830,\item,N/A
1922,1831,\item,N/A
1923,1833,\item,N/A
1924,1835,\otimes,N/A
1925,1835,\Delta_M,N/A
1926,1842,itemize,Environment
1927,1843,\item,N/A
1928,1844,\item,N/A
1929,1845,\item,N/A
1930,1846,\item,N/A
1931,1847,\otimes,N/A
1932,1847,\Delta_M,N/A
1933,1851,example,Environment
1934,1855,\otimes,N/A
1935,1855,\cdot,N/A
1936,1855,\otimes,N/A
1937,1856,\quad,N/A
1938,1856,\quad,N/A
1939,1857,\Delta_,N/A
1940,1857,\otimes,N/A
1941,1857,\otimes,N/A
1942,1857,\otimes,N/A
1943,1857,\otimes,N/A
1944,1861,example,Environment
1945,1865,\cdot,N/A
1946,1866,\otimes,N/A
1947,1866,\otimes,N/A
1948,1867,\quad,N/A
1949,1867,\quad,N/A
1950,1868,\Delta_,N/A
1951,1868,\otimes,N/A
1952,1868,\otimes,N/A
1953,1868,\otimes,N/A
1954,1868,\otimes,N/A
1955,1871,example,Environment
1956,1875,\cdot,N/A
1957,1875,\otimes,N/A
1958,1875,\otimes,N/A
1959,1876,\quad,N/A
1960,1876,\quad,N/A
1961,1877,\Delta_,N/A
1962,1877,\otimes,N/A
1963,1877,\otimes,N/A
1964,1877,\otimes,N/A
1965,1877,\otimes,N/A
1966,1881,proposition,Environment
1967,1883,array,Environment
1968,1884,\delta_N,N/A
1969,1884,\blact,N/A
1970,1884,\otimes,N/A
1971,1884,\ract,N/A
1972,1884,\to,N/A
1973,1885,\ract,N/A
1974,1885,\otimes,N/A
1975,1885,\lact,N/A
1976,1885,\otimes,N/A
1977,1885,\mapsto,N/A
1978,1885,\otimes,N/A
1979,1887,\ref,l-l-type1
1980,1888,\ref,l-l-type2
1981,1892,\cite,Boe:HA1
1982,1892,\linebreak,Boe:HA1
1983,1897,proposition,Environment
1984,1903,\cite,AF
1985,1905,itemize,Environment
1986,1906,\item,N/A
1987,1908,\forall,N/A
1988,1908,\in,N/A
1989,1908,\quad,N/A
1990,1908,\forall,N/A
1991,1908,\in,N/A
1992,1908,\quad,N/A
1993,1909,\bullet,N/A
1994,1909,\left,N/A
1995,1910,\item,N/A
1996,1911,\sum,_{\ract
1997,1911,\ract,_{\ract
1998,1911,\otimes_,_{\ract
1999,1911,\blacktriangleright,_{\ract
2000,1912,\item,N/A
2001,1915,\cite,CGK
2002,1916,\cite,Kow:HAATCT
2003,1921,array,Environment
2004,1922,\ract,N/A
2005,1922,\otimes,N/A
2006,1922,\blact,N/A
2007,1922,\to,N/A
2008,1922,\Hom_,N/A
2009,1922,\ract,N/A
2010,1922,\ract,N/A
2011,1922,\otimes,N/A
2012,1922,\mapsto,N/A
2013,1923,\left,N/A
2014,1926,array,Environment
2015,1927,\Delta_M,N/A
2016,1927,\cdot,N/A
2017,1927,\ell,N/A
2018,1927,\cdot,N/A
2019,1927,\underset,N/A
2020,1927,\ref,N/A
2021,1933,equation,Environment
2022,1934,\ell,N/A
2023,1934,\left,N/A
2024,1934,\ell,N/A
2025,1934,\left,N/A
2026,1935,\ell,N/A
2027,1935,\left,N/A
2028,1935,\ell,N/A
2029,1935,\ell,N/A
2030,1937,array,Environment
2031,1938,\cdot,N/A
2032,1938,\phi_,N/A
2033,1938,\otimes,N/A
2034,1938,\cdot,N/A
2035,1938,\phi_,N/A
2036,1940,\ell,N/A
2037,1940,\cdot,N/A
2038,1940,\phi_,N/A
2039,1940,\cdot,N/A
2040,1940,\phi_,N/A
2041,1941,\ell,(1)
2042,1941,\left,(1)
2043,1942,\ell,N/A
2044,1942,\left,N/A
2045,1942,\underset,N/A
2046,1942,\ref,N/A
2047,1943,\ell,N/A
2048,1943,\left,N/A
2049,1943,\underset,N/A
2050,1943,\ref,N/A
2051,1943,\ell,N/A
2052,1943,\left,N/A
2053,1943,\ell,N/A
2054,1943,\left,N/A
2055,1943,\ell,N/A
2056,1943,\underset,N/A
2057,1943,\ref,N/A
2058,1943,\ell,N/A
2059,1943,\underset,N/A
2060,1943,\ref,N/A
2061,1944,\left,N/A
2062,1944,\left,N/A
2063,1944,\underset,N/A
2064,1944,\ref,N/A
2065,1945,\ell,N/A
2066,1945,\left,N/A
2067,1945,\underset,N/A
2068,1945,\ref,N/A
2069,1946,\ell,(2)
2070,1946,\left,(2)
2071,1948,remark,Environment
2072,1950,\cite,N/A
2073,1950,\cite,N/A
2074,1950,\ref,N/A
2075,1950,\ref,N/A
2076,1957,array,Environment
2077,1958,\check,N/A
2078,1958,\check,N/A
2079,1958,\check,N/A
2080,1958,\otimes,N/A
2081,1958,\in,N/A
2082,1958,\ract,N/A
2083,1958,\otimes,N/A
2084,1958,\blact,N/A
2085,1958,\quad,N/A
2086,1958,\rm,N/A
2087,1958,\quad,N/A
2088,1959,\check,N/A
2089,1959,\check,N/A
2090,1959,\otimes,N/A
2091,1959,\check,N/A
2092,1960,\in,N/A
2093,1963,corollary,Environment
2094,1965,itemize,Environment
2095,1966,\item,N/A
2096,1967,\forall,N/A
2097,1967,\in,N/A
2098,1967,\quad,N/A
2099,1967,\forall,N/A
2100,1967,\in,N/A
2101,1967,\quad,N/A
2102,1968,\forall,N/A
2103,1968,\in,N/A
2104,1968,\quad,N/A
2105,1969,\rightharpoondown,N/A
2106,1970,\item,N/A
2107,1973,\forall,N/A
2108,1973,\in,N/A
2109,1973,\quad,N/A
2110,1973,\forall,N/A
2111,1973,\in,N/A
2112,1973,\quad,N/A
2113,1973,\cdot,N/A
2114,1978,\cite,CGK
2115,1979,\ref,N/A
2116,1979,\ref,N/A
2117,1980,proposition,Environment
2118,1985,eqnarray,Environment
2119,1986,\otimes,N/A
2120,1986,\otimes,N/A
2121,1986,\label,N/A
2122,1992,\otimes,N/A
2123,1992,\otimes,N/A
2124,1994,array,Environment
2125,1995,\otimes,N/A
2126,1996,\otimes,N/A
2127,1996,\underset,N/A
2128,1996,\ref,N/A
2129,1996,\otimes,N/A
2130,1996,\underset,N/A
2131,1996,\ref,N/A
2132,1996,\otimes,N/A
2133,1998,\section,The fundamental theorem
2134,1999,\cite,LarsonSweedler
2135,2002,we,Environment
2136,2010,array,Environment
2137,2011,\ract,N/A
2138,2011,\otimes,N/A
2139,2011,\blact,N/A
2140,2011,\to,N/A
2141,2011,\otimes,N/A
2142,2011,\mapsto,N/A
2143,2014,array,Environment
2144,2015,\eta_M,N/A
2145,2015,\to,N/A
2146,2015,\ract,N/A
2147,2015,\otimes,N/A
2148,2015,\blact,N/A
2149,2015,\mapsto,N/A
2150,2015,\otimes,N/A
2151,2021,\otimes,N/A
2152,2021,\quad,N/A
2153,2021,\quad,N/A
2154,2022,\Delta_,N/A
2155,2022,\otimes,N/A
2156,2024,array,Environment
2157,2025,\Delta_M,N/A
2158,2026,\otimes,N/A
2159,2026,\underset,N/A
2160,2026,\ref,N/A
2161,2026,\otimes,N/A
2162,2026,\underset,N/A
2163,2026,\ref,N/A
2164,2026,\otimes,N/A
2165,2029,\gamma_M,N/A
2166,2029,\circ,N/A
2167,2029,\eta_M,N/A
2168,2030,\gamma_M,(-1)
2169,2030,\left,(-1)
2170,2030,\otimes,(-1)
2171,2031,\right,N/A
2172,2032,\underset,N/A
2173,2032,\ref,N/A
2174,2033,array,Environment
2175,2034,\eta_M,N/A
2176,2034,\circ,N/A
2177,2034,\gamma_M,N/A
2178,2034,\otimes,N/A
2179,2034,\gamma_M,N/A
2180,2034,\otimes,N/A
2181,2034,\otimes,N/A
2182,2034,\underset,N/A
2183,2034,\ref,N/A
2184,2035,\otimes,N/A
2185,2035,\underset,N/A
2186,2035,\ref,N/A
2187,2035,\otimes,N/A
2188,2035,\ell,N/A
2189,2035,\underset,N/A
2190,2035,\ref,N/A
2191,2035,\otimes,N/A
2192,2036,\left,N/A
2193,2036,\left,N/A
2194,2036,\underset,N/A
2195,2036,\ref,N/A
2196,2037,\ell,N/A
2197,2037,\otimes,N/A
2198,2038,\left,N/A
2199,2038,\left,N/A
2200,2039,\otimes,(-1)
2201,2040,\left,N/A
2202,2040,\left,N/A
2203,2040,\otimes,N/A
2204,2043,\cite,Br
2205,2044,\cite,BCM
2206,2047,\mathcal,N/A
2207,2047,\ract,N/A
2208,2047,\otimes_A,N/A
2209,2047,\lact,N/A
2210,2048,\otimes,N/A
2211,2048,\otimes,N/A
2212,2049,\forall,N/A
2213,2049,\in,N/A
2214,2049,\quad,N/A
2215,2049,\cdot,N/A
2216,2049,\otimes,N/A
2217,2049,\cdot,N/A
2218,2049,\otimes,N/A
2219,2050,\cite,Boe:HA2
2220,2051,\cite,Br
2221,2055,proved,Environment
2222,2062,\cdot_,N/A
2223,2062,\ract,N/A
2224,2062,\ell,N/A
2225,2064,array,Environment
2226,2065,\gamma_,N/A
2227,2065,\blact,N/A
2228,2065,\otimes,N/A
2229,2065,\ract,N/A
2230,2065,\to,N/A
2231,2065,\otimes,N/A
2232,2065,\mapsto,N/A
2233,2074,\cite,N/A
2234,2074,\cite,N/A
2235,2081,\xymatrix,N/A
2236,2082,\blact,N/A
2237,2082,\otimes_,N/A
2238,2082,\ract,N/A
2239,2083,\ar_,N/A
2240,2084,\ar,
2241,2085,\blact,N/A
2242,2085,\otimes_,N/A
2243,2085,\ract,N/A
2244,2086,\ar_,N/A
2245,2086,\delta_,N/A
2246,2087,\ar,
2247,2088,\blact,\otimes_{A^{op
2248,2088,\otimes_,\otimes_{A^{op
2249,2088,\ract,\otimes_{A^{op
2250,2088,\otimes,\otimes_{A^{op
2251,2089,\ract,N/A
2252,2090,\ar_,
2253,2090,\delta_,
2254,2090,\ract,
2255,2090,\otimes,
2256,2091,\ar, 
2257,2092,\ar,\Delta_M 
2258,2092,\Delta_M,\Delta_M 
2259,2093,\ract,N/A
2260,2093,\otimes_,N/A
2261,2093,\lact,N/A
2262,2094,\ar, 1_U\otimes \Delta_M -\Delta \otimes 1_M
2263,2094,\otimes, 1_U\otimes \Delta_M -\Delta \otimes 1_M
2264,2094,\Delta_M, 1_U\otimes \Delta_M -\Delta \otimes 1_M
2265,2094,\otimes, 1_U\otimes \Delta_M -\Delta \otimes 1_M
2266,2094,\quad, 1_U\otimes \Delta_M -\Delta \otimes 1_M
2267,2095,\quad,N/A
2268,2095,\quad,N/A
2269,2096,\ract,N/A
2270,2096,\otimes_,N/A
2271,2096,\lact,N/A
2272,2096,\ract,N/A
2273,2096,\otimes,N/A
2274,2099,\delta_,N/A
2275,2099,\ract,N/A
2276,2099,\otimes,N/A
2277,2101,\ref,l-l-type1 and l-l-type2
2278,2107,\to,N/A
2279,2107,\blacktriangleright,N/A
2280,2107,\otimes_,N/A
2281,2107,\ract,N/A
2282,2108,\to,N/A
2283,2108,\blact,N/A
2284,2108,\otimes_,N/A
2285,2108,\to,N/A
2286,2108,\blact,N/A
2287,2108,\otimes_,N/A
2288,2108,\ract,N/A
2289,2108,\otimes,N/A
2290,2109,\ract,N/A
2291,2112,\ref,Umc
2292,2113,remark,Environment
2293,2116,corollary,Environment
2294,2124,corollary,Environment
2295,2126,enumerate,Environment
2296,2127,\item,N/A
2297,2134,\left,N/A
2298,2134,\right,N/A
2299,2134,\in,N/A
2300,2134,\forall,N/A
2301,2134,\in,N/A
2302,2134,\quad,N/A
2303,2135,\cdot,N/A
2304,2137,\neq,N/A
2305,2137,\emptyset,N/A
2306,2138,\item,N/A
2307,2141,\lact,N/A
2308,2156,remark,Environment
2309,2159,itemize,Environment
2310,2160,\item,N/A
2311,2161,\item,N/A
2312,2162,\lact,N/A
2313,2165,\cite,CGK
2314,2170,proposition,Environment
2315,2172,itemize,Environment
2316,2173,\item,N/A
2317,2174,\item,N/A
2318,2181,\cite,N/A
2319,2181,\cite,N/A
2320,2183,\ref,N/A
2321,2186,\left,N/A
2322,2186,\left,N/A
2323,2187,\right,*
2324,2189,\section,Frobenius extension
2325,2192,\forall,N/A
2326,2192,\in,N/A
2327,2192,\quad,N/A
2328,2192,\forall,N/A
2329,2192,\in,N/A
2330,2192,\quad,N/A
2331,2192,\cdot,N/A
2332,2192,\cdot,N/A
2333,2195,\forall,N/A
2334,2195,\in,N/A
2335,2195,\quad,N/A
2336,2195,\forall,N/A
2337,2195,\in,N/A
2338,2195,\quad,N/A
2339,2195,\forall,N/A
2340,2195,\in,N/A
2341,2195,\quad,N/A
2342,2196,\blact,N/A
2343,2196,\rightharpoondown,N/A
2344,2196,\quad,N/A
2345,2197,\bract,N/A
2346,2198,definition,Environment
2347,2200,enumerate,Environment
2348,2201,\item,N/A
2349,2201,\lact,N/A
2350,2203,\item,N/A
2351,2206,\forall,N/A
2352,2206,\in,N/A
2353,2206,\quad,N/A
2354,2206,\forall,N/A
2355,2206,\in,N/A
2356,2206,\quad,N/A
2357,2207,\rightharpoondown,N/A
2358,2214,\forall,N/A
2359,2214,\in,N/A
2360,2214,\quad,N/A
2361,2215,\sum_i,N/A
2362,2215,\circ,N/A
2363,2215,\theta,N/A
2364,2216,\sum_i,N/A
2365,2216,\circ,N/A
2366,2216,\theta,N/A
2367,2220,\rightharpoondown,N/A
2368,2222,\bract,N/A
2369,2226,\cite,AF
2370,2227,\otimes,N/A
2371,2228,\otimes,N/A
2372,2232,\left,i*
2373,2233,\left,i*
2374,2233,\right,i*
2375,2237,array,Environment
2376,2238,\theta,N/A
2377,2238,\left,N/A
2378,2238,\right,N/A
2379,2238,\bract,N/A
2380,2239,\left,-1
2381,2239,\right,-1
2382,2242,array,Environment
2383,2243,\left,N/A
2384,2243,\theta,N/A
2385,2243,\right,N/A
2386,2244,\left,-1
2387,2244,\rightharpoondown,-1
2388,2245,\right,i*
2389,2246,\left,i*
2390,2246,\rightharpoondown,i*
2391,2246,\right,i*
2392,2253,array,Environment
2393,2254,\to,N/A
2394,2254,\mapsto,N/A
2395,2254,\rightharpoondown,N/A
2396,2255,\theta,N/A
2397,2258,array,Environment
2398,2259,\to,N/A
2399,2259,\mapsto,N/A
2400,2261,remark,Environment
2401,2265,\theta,N/A
2402,2266,\rightharpoondown,N/A
2403,2266,\theta,N/A
2404,2267,\ell,N/A
2405,2268,\ell,N/A
2406,2270,array,Environment
2407,2274,\left,N/A
2408,2274,\right,N/A
2409,2274,\left,N/A
2410,2274,\bract,N/A
2411,2274,\right,N/A
2412,2275,\underset,N/A
2413,2275,\ref,N/A
2414,2278,proposition,Environment
2415,2280,enumerate,Environment
2416,2281,\item,N/A
2417,2282,\item,N/A
2418,2286,\ref,module-comodule correspondence
2419,2304,\ref,coinvariants
2420,2309,\ref,example of  
2421,2311,\blact,N/A
2422,2311,\int_U,N/A
2423,2311,\ell,N/A
2424,2311,\otimes,N/A
2425,2311,\ract,N/A
2426,2314,\cdot,N/A
2427,2315,\ell,\ell *
2428,2315,\ell,\ell *
2429,2317,\check,N/A
2430,2317,\ell,N/A
2431,2317,\cdot,N/A
2432,2317,\check,N/A
2433,2317,\check,N/A
2434,2317,\check,N/A
2435,2321,\cdot,N/A
2436,2321,\ell,N/A
2437,2321,\ell,N/A
2438,2321,\ell,N/A
2439,2325,\cite,Boe:HA1
2440,2327,theorem,Environment
2441,2332,itemize,Environment
2442,2333,\item,N/A
2443,2335,\item,N/A
2444,2338,\item,N/A
2445,2339,\item,N/A
2446,2341,\item,N/A
2447,2345,array,Environment
2448,2346,\bract,N/A
2449,2347,\to,N/A
2450,2347,\left,N/A
2451,2347,\right,N/A
2452,2347,\bract,N/A
2453,2347,\mapsto,N/A
2454,2347,\rightharpoondown,N/A
2455,2347,\psi_0,N/A
2456,2350,\item,N/A
2457,2352,array,Environment
2458,2353,\lact,N/A
2459,2353,\to,N/A
2460,2353,\lact,N/A
2461,2353,\mapsto,N/A
2462,2353,\leftharpoondown,N/A
2463,2353,\ell,N/A
2464,2357,\item,N/A
2465,2359,\item,\ell
2466,2359,\ell,\ell
2467,2360,\to,op
2468,2361,\item,N/A
2469,2362,\item,N/A
2470,2363,\item,N/A
2471,2367,array,Environment
2472,2368,\blact,N/A
2473,2368,\to,N/A
2474,2368,\blact,N/A
2475,2368,\left,N/A
2476,2368,\right,N/A
2477,2368,\mapsto,N/A
2478,2369,\rightharpoonup,N/A
2479,2369,\phi_0,N/A
2480,2372,\item,N/A
2481,2374,array,Environment
2482,2375,\blact,N/A
2483,2375,\to,N/A
2484,2375,\blact,N/A
2485,2375,\mapsto,N/A
2486,2375,\leftharpoonup,N/A
2487,2375,\ell,N/A
2488,2375,\left,N/A
2489,2375,\right,N/A
2490,2386,\ref,example of  
2491,2389,\ref,Frobenius and integral
2492,2414,\section,Quasi-Frobenius extension
2493,2415,definition,Environment
2494,2420,enumerate,Environment
2495,2421,\item,N/A
2496,2421,\lact,N/A
2497,2423,\item,N/A
2498,2425,\forall,N/A
2499,2425,\in,N/A
2500,2425,\quad,N/A
2501,2425,\forall,N/A
2502,2425,\in,N/A
2503,2425,\quad,N/A
2504,2426,\rightharpoondown,N/A
2505,2431,\sum_ix_i, \sum_ix_i^k \otimes y_i^k\
2506,2431,\otimes, \sum_ix_i^k \otimes y_i^k\
2507,2432,\subset,N/A
2508,2432,\bract,N/A
2509,2432,\otimes_A,N/A
2510,2432,\lact,N/A
2511,2436,\forall,N/A
2512,2436,\in,N/A
2513,2436,\quad,N/A
2514,2437,\sum_,"i,k"
2515,2437,\circ,"i,k"
2516,2437,\psi_k,"i,k"
2517,2440,\forall,N/A
2518,2440,\in,N/A
2519,2440,\quad,N/A
2520,2440,\sum_,N/A
2521,2440,\otimes,N/A
2522,2440,\sum_,N/A
2523,2440,\otimes,N/A
2524,2442,\cite,Pareigis
2525,2445,\cite,Boe:HA1
2526,2449,\cite,Boe:HA1
2527,2450,proposition,Environment
2528,2451,enumerate,Environment
2529,2452,\item,N/A
2530,2453,\item,N/A
2531,2465,\ref,coinvariants
2532,2470,\ref,example of  
2533,2472,\blact,N/A
2534,2472,\int_U,N/A
2535,2472,\ell,N/A
2536,2472,\otimes,N/A
2537,2472,\ract,N/A
2538,2475,\cdot,N/A
2539,2476,\ell,\ell*
2540,2476,\ell,\ell*
2541,2479,\section,Application to restricted Lie algebroids.
2542,2483,\cite,Rumynin
2543,2484,definition,Environment
2544,2486,\cite,Rin:DFOGCA
2545,2487,enumerate,Environment
2546,2488,\item,N/A
2547,2490,\item,N/A
2548,2492,\item,N/A
2549,2496,exs,Environment
2550,2497,enumerate,Environment
2551,2498,\item,Hochschild
2552,2498,\cite,Hochschild
2553,2499,\item,N/A
2554,2500,\cite,BYZ
2555,2501,\item,N/A
2556,2507,array,Environment
2557,2511,\cite,Rin:DFOGCA
2558,2512,\dfrac,N/A
2559,2512,\oplus,N/A
2560,2515,array,Environment
2561,2516,\quad,N/A
2562,2517,\otimes,N/A
2563,2517,\quad,N/A
2564,2518,\otimes,N/A
2565,2518,\quad,N/A
2566,2518,\otimes,N/A
2567,2518,\prime,N/A
2568,2518,\prime,N/A
2569,2518,\otimes,N/A
2570,2518,\quad,N/A
2571,2519,\otimes,N/A
2572,2519,\otimes,N/A
2573,2522,\cite,Rin:DFOGCA
2574,2523,\cite,Rumynin
2575,2524,definition,Environment
2576,2529,array,Environment
2577,2530,\iota_A,N/A
2578,2530,\iota_L,N/A
2579,2530,\iota_L,N/A
2580,2530,\iota_L,N/A
2581,2530,\iota_A,N/A
2582,2530,\iota_A,N/A
2583,2530,\iota_L,N/A
2584,2530,\iota_R,N/A
2585,2530,\left,N/A
2586,2530,\right,N/A
2587,2534,\cite,N/A
2588,2534,\cite,N/A
2589,2536,theorem,Environment
2590,2538,\iota_L,N/A
2591,2538,\alpha_1,N/A
2592,2538,\dots,N/A
2593,2538,\iota_L,N/A
2594,2538,\alpha_l,N/A
2595,2538,\mid,N/A
2596,2538,\geq,N/A
2597,2538,\quad,N/A
2598,2539,\dots,N/A
2599,2539,\quad,N/A
2600,2539,\leq,N/A
2601,2539,\alpha_i,N/A
2602,2549,enumerate,Environment
2603,2550,\item,N/A
2604,2551,\item,N/A
2605,2552,\forall,N/A
2606,2552,\in,N/A
2607,2552,\quad,N/A
2608,2552,\otimes,N/A
2609,2552,\quad,N/A
2610,2552,\quad,N/A
2611,2553,\forall,N/A
2612,2553,\in,N/A
2613,2553,\quad,N/A
2614,2554,\otimes,N/A
2615,2554,\otimes,N/A
2616,2555,\item,N/A
2617,2559,array,Environment
2618,2560,\forall,N/A
2619,2560,\in,N/A
2620,2560,\quad,N/A
2621,2560,\otimes,N/A
2622,2560,\otimes,N/A
2623,2560,\otimes,N/A
2624,2560,\forall,N/A
2625,2560,\in,N/A
2626,2560,\quad,N/A
2627,2560,\otimes,N/A
2628,2560,\otimes,N/A
2629,2568,proposition,Environment
2630,2572,\forall,N/A
2631,2572,\alpha_1,N/A
2632,2572,\dots,N/A
2633,2572,\alpha_r,N/A
2634,2572,\in,N/A
2635,2572,\quad,N/A
2636,2573,\lambda_i,N/A
2637,2573,\alpha_1,N/A
2638,2573,\dots,N/A
2639,2573,\alpha_n,N/A
2640,2574,\delta_,N/A
2641,2574,\alpha_1,N/A
2642,2574,\dots,N/A
2643,2574,\delta_,N/A
2644,2574,\alpha_i,N/A
2645,2574,\dots,N/A
2646,2574,\delta_,N/A
2647,2574,\alpha_n,N/A
2648,2576,\prime,N/A
2649,2585,\sum,N/A
2650,2585,\alpha_1,N/A
2651,2585,\dots,N/A
2652,2585,\alpha_r,N/A
2653,2585,\lambda_1,N/A
2654,2585,\alpha_1,N/A
2655,2585,\dots,N/A
2656,2585,\lambda_n,N/A
2657,2585,\alpha_n,N/A
2658,2586,\omega_,N/A
2659,2586,\underline,N/A
2660,2586,\dots,N/A
2661,2586,\omega_,N/A
2662,2586,\underline,N/A
2663,2587,\omega_,\underline{e
2664,2587,\underline,\underline{e
2665,2589,\sum,N/A
2666,2589,\omega_,N/A
2667,2589,\alpha_1,N/A
2668,2589,\dots,N/A
2669,2589,\alpha_r,N/A
2670,2589,\lambda_1,N/A
2671,2589,\alpha_1,N/A
2672,2589,\dots,N/A
2673,2589,\lambda_n,N/A
2674,2589,\alpha_n,N/A
2675,2597,corollary,Environment
2676,2598,\ref,Frobenius conditions
2677,2600,remark,Environment
2678,2601,\cite,Berkson
2679,2604,proposition,Environment
2680,2614,\cite,Schauenburg3
2681,2615,\ref,Frobenius conditions
2682,2620,\ref,localization and integral
2683,2626,lemma,Environment
2684,2630,array,Environment
2685,2631,\left,N/A
2686,2631,\int_,N/A
2687,2631,\prime,N/A
2688,2631,\ell,N/A
2689,2631,\right,N/A
2690,2631,\mathfrak,N/A
2691,2632,\int,N/A
2692,2632,\ell_,N/A
2693,2632,\prime,N/A
2694,2632,\mathfrak,N/A
2695,2632,\left,N/A
2696,2632,\int_,N/A
2697,2632,\prime,N/A
2698,2632,\ell,N/A
2699,2632,\right,N/A
2700,2632,\mathfrak,N/A
2701,2643,\left,N/A
2702,2643,\int_,N/A
2703,2643,\prime,N/A
2704,2643,\ell,N/A
2705,2643,\right,N/A
2706,2643,\mathfrak,N/A
2707,2643,\subset,N/A
2708,2644,\int,U^\prime(L_{\mathfrak p
2709,2644,\ell_,U^\prime(L_{\mathfrak p
2710,2644,\prime,U^\prime(L_{\mathfrak p
2711,2644,\mathfrak,U^\prime(L_{\mathfrak p
2712,2648,\ell,N/A
2713,2648,\left,N/A
2714,2648,\dfrac,N/A
2715,2648,\right,N/A
2716,2648,\times,N/A
2717,2648,\dfrac,N/A
2718,2648,\tau,N/A
