,Line num,Command,Notes
1931,1060,\Big,N/A
1932,1060,\le,N/A
1933,1060,\sup_,N/A
1934,1060,\in,N/A
1935,1060,\mathcal,N/A
1936,1060,\Big,N/A
1937,1060,\sum_,N/A
1938,1060,\Big,N/A
1939,1060,\le,N/A
1940,1060,\sqrt,N/A
1941,1060,\sup_,N/A
1942,1060,\in,N/A
1943,1060,\mathcal,N/A
1944,1060,\Big,N/A
1945,1060,\sum_,N/A
1946,1060,\Big,N/A
1947,1060,\sup_,N/A
1948,1060,\in,N/A
1949,1060,\mathcal,N/A
1950,1060,\Big,N/A
1951,1060,\sum_,N/A
1952,1060,\Big,N/A
1953,1062,\ref,prop:symmetric-group-moments
1954,1063,align,Environment
1955,1064,\EE,N/A
1956,1064,\le,N/A
1957,1065,\ds,N/A
1958,1065,\sqrt,N/A
1959,1065,\Big,N/A
1960,1065,\sup_,N/A
1961,1065,\in,N/A
1962,1065,\mathcal,N/A
1963,1065,\Big,N/A
1964,1065,\sum_,N/A
1965,1065,\Big,N/A
1966,1065,\Big,N/A
1967,1066,\ds,N/A
1968,1066,\sqrt,N/A
1969,1066,\Big,N/A
1970,1066,\sup_,N/A
1971,1066,\in,N/A
1972,1066,\mathcal,N/A
1973,1066,\frac,N/A
1974,1066,\sum_,N/A
1975,1066,\Big,N/A
1976,1071,\ref,prop:symmetric-group-moments
1977,1072,align,Environment
1978,1073,\EE,N/A
1979,1073,\le,N/A
1980,1073,\ds,N/A
1981,1073,\sqrt,N/A
1982,1073,\Big,N/A
1983,1073,\Big,N/A
1984,1073,\frac,N/A
1985,1073,\sum_,N/A
1986,1073,\Big,N/A
1987,1073,\Big,N/A
1988,1076,displaymath,Environment
1989,1077,\Big,N/A
1990,1077,\sum_,N/A
1991,1077,\Big,N/A
1992,1080,displaymath,Environment
1993,1081,\sqrt,N/A
1994,1081,\sum_,N/A
1995,1081,\neq,N/A
1996,1082,\qquad,N/A
1997,1083,\sqrt,N/A
1998,1084,\qquad,N/A
1999,1085,\sqrt,N/A
2000,1088,align,Environment
2001,1089,\le,N/A
2002,1089,\varphi,N/A
2003,1089,\le,N/A
2004,1089,\varphi,N/A
2005,1089,\frac,N/A
2006,1089,\le,N/A
2007,1089,\frac,N/A
2008,1089,\max_,N/A
2009,1089,\le,N/A
2010,1092,displaymath,Environment
2011,1093,\sum_,N/A
2012,1093,\le,N/A
2013,1093,\max_,N/A
2014,1093,\le,N/A
2015,1093,\sup_,N/A
2016,1093,\in,N/A
2017,1093,\mathcal,N/A
2018,1095,\eqref,eq:Hoeffding-bound-on-S
2019,1096,align,Environment
2020,1097,\EE,N/A
2021,1097,\le,N/A
2022,1097,\ds,N/A
2023,1097,\sqrt,N/A
2024,1097,\Big,N/A
2025,1097,\max_,N/A
2026,1097,\le,N/A
2027,1097,\sup_,N/A
2028,1097,\in,N/A
2029,1097,\mathcal,N/A
2030,1097,\Big,N/A
2031,1097,\ds,N/A
2032,1097,\sqrt,N/A
2033,1100,equation,Environment
2034,1101,\label,eq:Hoeff-proof-added-15
2035,1102,\leq,N/A
2036,1102,\EE,N/A
2037,1103,\EE,r
2038,1103,\leq,r
2039,1103,\ds,r
2040,1103,\sqrt,r
2041,1106,displaymath,Environment
2042,1107,\EE,N/A
2043,1107,\ge,N/A
2044,1107,\sup_,N/A
2045,1107,\in,N/A
2046,1107,\mathcal,N/A
2047,1107,\EE,N/A
2048,1107,\Big,N/A
2049,1107,\sum_,N/A
2050,1107,\Big,N/A
2051,1109,\eqref,eq:Hoeff-proof-added-15
2052,1110,align,Environment
2053,1111,\Big,N/A
2054,1111,\sup_,N/A
2055,1111,\in,N/A
2056,1111,\mathcal,N/A
2057,1111,\frac,N/A
2058,1111,\sum_,N/A
2059,1111,\Big,N/A
2060,1111,\Big,N/A
2061,1111,\EE,N/A
2062,1111,\sum_,N/A
2063,1111,\Big,N/A
2064,1112,\le,N/A
2065,1112,\sqrt,N/A
2066,1112,\ds,N/A
2067,1112,\Big,N/A
2068,1112,\max_,N/A
2069,1112,\le,N/A
2070,1112,\Big,N/A
2071,1112,\nonumber,N/A
2072,1112,\le,N/A
2073,1112,\sqrt,N/A
2074,1112,\ds,N/A
2075,1112,\nonumber,N/A
2076,1114,\eqref,N/A
2077,1114,\eqref,N/A
2078,1115,align,Environment
2079,1116,\EE,N/A
2080,1117,\le,r
2081,1117,\ds,r
2082,1117,\sqrt,r
2083,1118,\ds,N/A
2084,1120,\eqref,N/A
2085,1120,\eqref,N/A
2086,1122,\subsubsection,N/A
2087,1122,\label,N/A
2088,1125,\colon,N/A
2089,1125,\kappa_i,N/A
2090,1125,\text,N/A
2091,1126,\ldots,N/A
2092,1128,\emph,Nested
2093,1128,\cite,MR2283379
2094,1128,\cite,MR2023890
2095,1128,\cite,Nested
2096,1128,\cite,MR2283379
2097,1128,\cite,MR2023890
2098,1128,\cite,Nested
2099,1128,\cite,MR2283379
2100,1128,\cite,MR2023890
2101,1128,\eqref,Nested
2102,1128,\cite,MR2283379
2103,1128,\cite,MR2023890
2104,1129,\cite,MR1675008
2105,1130,\cite,filmus2018logsobolev
2106,1134,\subsection,Stochastic covering property
2107,1135,\cite,"hermon2019entropy,hermon2019modified"
2108,1136,\cite,Nested
2109,1136,\emph,stochastic covering property
2110,1136,\emph,Nested
2111,1136,\emph,stochastic covering property
2112,1136,\cite,Nested
2113,1136,\emph,stochastic covering property
2114,1137,displaymath,Environment
2115,1138,\quad,N/A
2116,1138,\text,N/A
2117,1138,\quad,N/A
2118,1138,\exists_,N/A
2119,1138,\le,N/A
2120,1138,\enspace,N/A
2121,1144,displaymath,Environment
2122,1145,\PP,N/A
2123,1145,\in,N/A
2124,1145,\cdot,N/A
2125,1145,\rhd,N/A
2126,1145,\PP,N/A
2127,1145,\in,N/A
2128,1145,\cdot,N/A
2129,1149,\cite,Nested
2130,1149,\cite,Nested
2131,1150,\cite,hermon2019modified
2132,1151,theorem,Environment
2133,1154,\eqref,eq:mlS-log
2134,1156,\eqref,eq:mlS-log
2135,1158,\eqref,eq:mlS-log
2136,1160,\ref,Nested
2137,1160,\ref,Nested
2138,1161,corollary,Environment
2139,1162,\ref,Nested
2140,1162,\eqref,Nested
2141,1163,align,Environment
2142,1164,\EE,N/A
2143,1164,\le,N/A
2144,1164,\sqrt,N/A
2145,1164,\Big,N/A
2146,1164,\Big,N/A
2147,1164,\sum_,N/A
2148,1164,\in,N/A
2149,1164,\calX,N/A
2150,1164,\Big,N/A
2151,1164,\Big,N/A
2152,1169,\ref,Nested
2153,1169,\ref,prop:SCP
2154,1169,\ref,sec:multiscales
2155,1169,\ref,Nested
2156,1169,\ref,prop:SCP
2157,1169,\ref,sec:multiscales
2158,1169,\ref,Nested
2159,1169,\ref,prop:SCP
2160,1169,\ref,sec:multiscales
2161,1169,\cite,Nested
2162,1169,\ref,prop:SCP
2163,1169,\ref,sec:multiscales
2164,1170,\subsection,Zero-range processes
2165,1171,\cite,Nested
2166,1171,\eqref,Nested
2167,1172,\eqref,eq:mu-0-range
2168,1173,displaymath,Environment
2169,1174,\EE,N/A
2170,1174,\le,N/A
2171,1174,\frac,N/A
2172,1174,\sqrt,N/A
2173,1174,\sqrt,N/A
2174,1174,\Big,N/A
2175,1174,\Big,N/A
2176,1174,\sum_,N/A
2177,1174,\sum_,N/A
2178,1174,\lambda_i,N/A
2179,1174,\Big,N/A
2180,1174,\Big,N/A
2181,1178,\cite,Nested
2182,1178,\cite,conforti2020probabilistic
2183,1178,\cite,conforti2020probabilistic
2184,1178,\cite,Nested
2185,1178,\cite,conforti2020probabilistic
2186,1178,\cite,conforti2020probabilistic
2187,1178,\cite,Nested
2188,1178,\cite,conforti2020probabilistic
2189,1178,\cite,conforti2020probabilistic
2190,1178,\cite,Nested
2191,1178,\cite,conforti2020probabilistic
2192,1178,\cite,conforti2020probabilistic
2193,1179,\subsection,N/A
2194,1179,\label,N/A
2195,1180,\cite,Nested
2196,1180,\eqref,eq:mlS-log
2197,1180,\cite,MR1800540
2198,1180,\cite,MR1757600
2199,1180,\eqref,eq:mlS-log
2200,1180,\cite,MR2081075
2201,1180,\eqref,Nested
2202,1180,\eqref,eq:mlS-log
2203,1180,\cite,MR1800540
2204,1180,\cite,MR1757600
2205,1180,\eqref,eq:mlS-log
2206,1180,\cite,MR2081075
2207,1180,\cite,Nested
2208,1180,\eqref,eq:mlS-log
2209,1180,\cite,MR1800540
2210,1180,\cite,MR1757600
2211,1180,\eqref,eq:mlS-log
2212,1180,\cite,MR2081075
2213,1180,\cite,Nested
2214,1180,\eqref,eq:mlS-log
2215,1180,\cite,MR1800540
2216,1180,\cite,MR1757600
2217,1180,\eqref,eq:mlS-log
2218,1180,\cite,MR2081075
2219,1180,\eqref,Nested
2220,1180,\eqref,eq:mlS-log
2221,1180,\cite,MR1800540
2222,1180,\cite,MR1757600
2223,1180,\eqref,eq:mlS-log
2224,1180,\cite,MR2081075
2225,1180,\cite,Nested
2226,1180,\eqref,eq:mlS-log
2227,1180,\cite,MR1800540
2228,1180,\cite,MR1757600
2229,1180,\eqref,eq:mlS-log
2230,1180,\cite,MR2081075
2231,1180,\cite,Nested
2232,1180,\eqref,eq:mlS-log
2233,1180,\cite,MR1800540
2234,1180,\cite,MR1757600
2235,1180,\eqref,eq:mlS-log
2236,1180,\cite,MR2081075
2237,1181,\cite,Nested
2238,1181,\cite,MR3151752
2239,1181,\cite,MR3485348
2240,1181,\cite,MR3473096
2241,1181,\cite,MR3849811
2242,1181,\cite,nourdin2019restricted
2243,1181,\cite,Nested
2244,1181,\cite,MR3151752
2245,1181,\cite,MR3485348
2246,1181,\cite,MR3473096
2247,1181,\cite,MR3849811
2248,1181,\cite,nourdin2019restricted
2249,1181,\cite,Nested
2250,1181,\cite,MR3151752
2251,1181,\cite,MR3485348
2252,1181,\cite,MR3473096
2253,1181,\cite,MR3849811
2254,1181,\cite,nourdin2019restricted
2255,1181,\cite,Nested
2256,1181,\cite,MR3151752
2257,1181,\cite,MR3485348
2258,1181,\cite,MR3473096
2259,1181,\cite,MR3849811
2260,1181,\cite,nourdin2019restricted
2261,1181,\cite,Nested
2262,1181,\cite,MR3151752
2263,1181,\cite,MR3485348
2264,1181,\cite,MR3473096
2265,1181,\cite,MR3849811
2266,1181,\cite,nourdin2019restricted
2267,1181,\cite,Nested
2268,1181,\cite,MR3151752
2269,1181,\cite,MR3485348
2270,1181,\cite,MR3473096
2271,1181,\cite,MR3849811
2272,1181,\cite,nourdin2019restricted
2273,1181,\cite,Nested
2274,1181,\cite,MR3151752
2275,1181,\cite,MR3485348
2276,1181,\cite,MR3473096
2277,1181,\cite,MR3849811
2278,1181,\cite,nourdin2019restricted
2279,1182,\cite,"MR3791470,MR3585396"
2280,1186,align,Environment
2281,1187,\sum_,N/A
2282,1187,\delta_,N/A
2283,1189,\cite,MR3791470
2284,1192,displaymath,Environment
2285,1193,\delta_x,N/A
2286,1196,displaymath,Environment
2287,1197,\delta_x,N/A
2288,1200,\cite,Nested
2289,1200,\mathcal,N
2290,1200,\colon,Nested
2291,1200,\mathcal,N
2292,1200,\mathcal,Nested
2293,1200,\mathcal,N
2294,1200,\to,Nested
2295,1200,\mathcal,N
2296,1201,\colon,N/A
2297,1201,\mathcal,N/A
2298,1201,\times,N/A
2299,1201,\mathcal,N/A
2300,1201,\to,N/A
2301,1202,\cite,Nested
2302,1202,\eqref,Nested
2303,1204,\eqref,Nested
2304,1204,\ref,prop:V^2
2305,1204,\ref,Nested
2306,1204,\ref,prop:V^2
2307,1204,\ref,Nested
2308,1204,\ref,prop:V^2
2309,1206,proposition,Environment
2310,1208,align,Environment
2311,1209,\EE,N/A
2312,1209,\le,N/A
2313,1209,\fs,N/A
2314,1209,\sqrt,N/A
2315,1209,\sqrt,N/A
2316,1209,\fs,N/A
2317,1209,\sqrt,N/A
2318,1209,\Big,N/A
2319,1209,\Big,N/A
2320,1209,\int_,N/A
2321,1209,\mathcal,N/A
2322,1209,\int_,N/A
2323,1209,\mathcal,N/A
2324,1209,\Big,N/A
2325,1209,\Big,N/A
2326,1212,align,Environment
2327,1213,\EE,N/A
2328,1213,\le,N/A
2329,1213,\fs,N/A
2330,1213,\sqrt,N/A
2331,1213,\sqrt,N/A
2332,1213,\Gamma_,N/A
2333,1213,\fs,N/A
2334,1213,\sqrt,N/A
2335,1213,\Big,N/A
2336,1213,\Big,N/A
2337,1213,\int_,N/A
2338,1213,\mathcal,N/A
2339,1213,\int_,N/A
2340,1213,\mathcal,N/A
2341,1213,\Big,N/A
2342,1213,\Big,N/A
2343,1217,\cite,Nested
2344,1217,\eqref,eq:Wu
2345,1217,\eqref,eq:Poisson-gamma-plus
2346,1217,\cite,MR3485348
2347,1217,\eqref,Nested
2348,1217,\eqref,eq:Wu
2349,1217,\eqref,eq:Poisson-gamma-plus
2350,1217,\cite,MR3485348
2351,1217,\eqref,Nested
2352,1217,\eqref,eq:Wu
2353,1217,\eqref,eq:Poisson-gamma-plus
2354,1217,\cite,MR3485348
2355,1217,\cite,Nested
2356,1217,\eqref,eq:Wu
2357,1217,\eqref,eq:Poisson-gamma-plus
2358,1217,\cite,MR3485348
2359,1217,\cite,Nested
2360,1217,\eqref,eq:Wu
2361,1217,\eqref,eq:Poisson-gamma-plus
2362,1217,\cite,MR3485348
2363,1218,\ref,prop:moments-Poisson
2364,1219,\ref,Nested
2365,1219,\cite,Nested
2366,1220,proposition,Environment
2367,1221,\colon,N/A
2368,1221,\mathcal,N/A
2369,1221,\to,N/A
2370,1222,\cite,MR1981635
2371,1223,\l,Nested
2372,1223,\cite,MR1857312
2373,1223,\ref,thm:BBLM
2374,1223,\cite,MR2123200
2375,1223,\cite,Nested
2376,1223,\cite,MR1857312
2377,1223,\ref,thm:BBLM
2378,1223,\cite,MR2123200
2379,1223,\o,Nested
2380,1223,\cite,MR1857312
2381,1223,\ref,thm:BBLM
2382,1223,\cite,MR2123200
2383,1223,\ref,Nested
2384,1223,\cite,MR1857312
2385,1223,\ref,thm:BBLM
2386,1223,\cite,MR2123200
2387,1223,\cite,Nested
2388,1223,\cite,MR1857312
2389,1223,\ref,thm:BBLM
2390,1223,\cite,MR2123200
2391,1223,\cite,Nested
2392,1223,\cite,MR1857312
2393,1223,\ref,thm:BBLM
2394,1223,\cite,MR2123200
2395,1225,displaymath,Environment
2396,1226,\Gamma_,X
2397,1226,\int_,X
2398,1226,\mathcal,X
2399,1229,displaymath,Environment
2400,1230,\le,N/A
2401,1231,\int_,N/A
2402,1231,\mathcal,N/A
2403,1231,\int_,N/A
2404,1231,\mathcal,N/A
2405,1231,\delta_y,N/A
2406,1234,displaymath,Environment
2407,1235,\Gamma_,X
2408,1235,\le,X
2409,1235,\int_,X
2410,1235,\mathcal,X
2411,1236,\le,N/A
2412,1239,align,Environment
2413,1240,\sup_,N/A
2414,1240,\in,N/A
2415,1240,\supp,N/A
2416,1240,\sup_,N/A
2417,1240,\in,N/A
2418,1240,\mathcal,N/A
2419,1242,\ref,prop:Poisson-self-bounded
2420,1243,corollary,Environment
2421,1244,\label,cor:empirical-Z
2422,1245,\eqref,eq:empirical-Z
2423,1247,align,Environment
2424,1248,\EE,N/A
2425,1248,\le,N/A
2426,1248,\sqrt,N/A
2427,1248,\sqrt,N/A
2428,1248,\EE,N/A
2429,1248,\sqrt,N/A
2430,1248,\le,N/A
2431,1248,\varepsilon,N/A
2432,1248,\EE,N/A
2433,1248,\varepsilon,N/A
2434,1251,\eqref,eq:empirical-S
2435,1254,align,Environment
2436,1255,\Gamma_,N/A
2437,1255,\le,N/A
2438,1255,\int_,N/A
2439,1255,\mathcal,N/A
2440,1255,\int_,N/A
2441,1255,\mathcal,N/A
2442,1255,\le,N/A
2443,1255,\sup_,N/A
2444,1255,\in,N/A
2445,1255,\mathcal,N/A
2446,1255,\int_,N/A
2447,1255,\mathcal,N/A
2448,1255,\sup_,N/A
2449,1255,\in,N/A
2450,1255,\mathcal,N/A
2451,1255,\int_,N/A
2452,1255,\mathcal,N/A
2453,1257,\ref,prop:moments-Poisson
2454,1259,align,Environment
2455,1260,\EE,N/A
2456,1260,\le,N/A
2457,1260,\sqrt,N/A
2458,1260,\Big,N/A
2459,1260,\Big,N/A
2460,1260,\sup_,N/A
2461,1260,\in,N/A
2462,1260,\mathcal,N/A
2463,1260,\int_,N/A
2464,1260,\mathcal,N/A
2465,1260,\Big,N/A
2466,1260,\Big,N/A
2467,1260,\sup_,N/A
2468,1260,\in,N/A
2469,1260,\mathcal,N/A
2470,1260,\int_,N/A
2471,1260,\mathcal,N/A
2472,1260,\Big,N/A
2473,1260,\Big,N/A
2474,1262,\ref,cor:empirical-Z
2475,1263,corollary,Environment
2476,1264,\eqref,eq:empirical-S
2477,1265,displaymath,Environment
2478,1266,\EE,N/A
2479,1266,\le,N/A
2480,1266,\Big,N/A
2481,1266,\sqrt,N/A
2482,1266,\Big,N/A
2483,1266,\sup_,N/A
2484,1266,\in,N/A
2485,1266,\rm,N/A
2486,1266,\sup_,N/A
2487,1266,\in,N/A
2488,1266,\mathcal,N/A
2489,1266,\Big,N/A
2490,1266,\Big,N/A
2491,1269,displaymath,Environment
2492,1270,\sup_,N/A
2493,1270,\in,N/A
2494,1270,\mathcal,N/A
2495,1270,\int_,N/A
2496,1270,\mathcal,N/A
2497,1270,\EE,N/A
2498,1270,\sup_,N/A
2499,1270,\in,N/A
2500,1270,\mathcal,N/A
2501,1270,\int_,N/A
2502,1270,\mathcal,N/A
2503,1274,\cite,MR1981635
2504,1275,\subsubsection,Non-negative  -statistics
2505,1276,\ref,Nested
2506,1276,\cite,Nested
2507,1278,align,Environment
2508,1279,\mathcal,N/A
2509,1279,\sup,N/A
2510,1279,\Big,N/A
2511,1279,\sum_,N/A
2512,1279,\ii,N/A
2513,1279,\in,N/A
2514,1279,\ii,N/A
2515,1279,\prod_,N/A
2516,1279,\ii_,N/A
2517,1279,\colon,N/A
2518,1280,\ii_,N/A
2519,1280,\leq,N/A
2520,1280,\leq,N/A
2521,1280,\leq,N/A
2522,1280,\Big,N/A
2523,1283,align,Environment
2524,1284,\le,N/A
2525,1284,\sup,N/A
2526,1284,\Big,N/A
2527,1284,\sum_,N/A
2528,1284,\le,N/A
2529,1284,\colon,N/A
2530,1284,\sum_,N/A
2531,1284,\le,N/A
2532,1284,\le,N/A
2533,1284,\Big,N/A
2534,1284,\sqrt,N/A
2535,1284,\sum_,N/A
2536,1284,\le,N/A
2537,1284,\le,N/A
2538,1284,\HS,N/A
2539,1284,\le,N/A
2540,1284,\sup,N/A
2541,1284,\Big,N/A
2542,1284,\sum_,N/A
2543,1284,\le,N/A
2544,1284,\colon,N/A
2545,1284,\sum_,N/A
2546,1284,\le,N/A
2547,1284,\le,N/A
2548,1284,\sum_,N/A
2549,1284,\le,N/A
2550,1284,\le,N/A
2551,1284,\Big,N/A
2552,1284,\MoveEqLeft,N/A
2553,1284,\le,N/A
2554,1284,\ell_2,N/A
2555,1284,\to,N/A
2556,1284,\ell_2,N/A
2557,1284,\le,N/A
2558,1284,\sup,N/A
2559,1284,\Big,N/A
2560,1284,\sum_,N/A
2561,1284,\le,N/A
2562,1284,\colon,N/A
2563,1284,\sum_,N/A
2564,1284,\le,N/A
2565,1284,\le,N/A
2566,1284,\sum_,N/A
2567,1284,\le,N/A
2568,1284,\le,N/A
2569,1284,\Big,N/A
2570,1289,theorem,Environment
2571,1291,displaymath,Environment
2572,1292,\frac,N/A
2573,1292,\sum_,N/A
2574,1292,\mathcal,N/A
2575,1292,\in,N/A
2576,1292,\mathcal,N/A
2577,1292,\mathcal,N/A
2578,1292,\le,N/A
2579,1292,\langle,N/A
2580,1292,\otimes,N/A
2581,1292,\cdots,N/A
2582,1292,\otimes,N/A
2583,1292,\rangle,N/A
2584,1292,\le,N/A
2585,1292,\sum_,N/A
2586,1292,\mathcal,N/A
2587,1292,\in,N/A
2588,1292,\mathcal,N/A
2589,1292,\mathcal,N/A
2590,1295,\ref,prop:higher-order-moments
2591,1296,corollary,Environment
2592,1299,align,Environment
2593,1300,\EE,N/A
2594,1300,\le,N/A
2595,1300,\Big,N/A
2596,1300,\mathbf,N/A
2597,1300,\Big,N/A
2598,1303,align,Environment
2599,1304,\EE,N/A
2600,1304,\le,N/A
2601,1304,\Big,N/A
2602,1304,\sum_,N/A
2603,1304,\mathcal,N/A
2604,1304,\in,N/A
2605,1304,\frac,N/A
2606,1304,\frac,N/A
2607,1304,\mathcal,N/A
2608,1304,\Big,N/A
2609,1304,\mathbf,N/A
2610,1304,\mathcal,N/A
2611,1304,\Big,N/A
2612,1304,\qquad,N/A
2613,1304,\sum_,N/A
2614,1304,\sum_,N/A
2615,1304,\mathcal,N/A
2616,1304,\in,N/A
2617,1305,\frac,N/A
2618,1306,\frac,N/A
2619,1306,\mathcal,N/A
2620,1306,\EE,N/A
2621,1306,\mathbf,N/A
2622,1306,\mathcal,N/A
2623,1306,\Big,N/A
2624,1310,displaymath,Environment
2625,1311,\PP,N/A
2626,1311,\EE,N/A
2627,1311,\ge,N/A
2628,1311,\le,N/A
2629,1311,\exp,N/A
2630,1311,\Big,N/A
2631,1311,\frac,N/A
2632,1311,\eta_f,N/A
2633,1311,\Big,N/A
2634,1314,displaymath,Environment
2635,1315,\eta_f,N/A
2636,1315,\min,N/A
2637,1318,align,Environment
2638,1320,\min_,N/A
2639,1320,\mathcal,N/A
2640,1320,\in,N/A
2641,1320,\Big,N/A
2642,1320,\frac,N/A
2643,1320,\sup_,N/A
2644,1320,\in,N/A
2645,1320,\mathcal,N/A
2646,1320,\mathbf,N/A
2647,1320,\mathcal,N/A
2648,1320,\Big,N/A
2649,1320,\frac,N/A
2650,1320,\mathcal,N/A
2651,1320,\min_,N/A
2652,1320,\le,N/A
2653,1320,\le,N/A
2654,1320,\min_,N/A
2655,1320,\mathcal,N/A
2656,1320,\in,N/A
2657,1320,\Big,N/A
2658,1320,\frac,N/A
2659,1320,\EE,N/A
2660,1320,\mathbf,N/A
2661,1320,\mathcal,N/A
2662,1320,\Big,N/A
2663,1320,\frac,N/A
2664,1320,\mathcal,N/A
2665,1323,proof,Environment
2666,1324,\ref,Nested
2667,1324,\ref,Nested
2668,1326,\ref,prop:moments-abstract
2669,1327,align,Environment
2670,1328,\PP,N/A
2671,1328,\EE,N/A
2672,1328,\ge,N/A
2673,1328,\le,N/A
2674,1328,\exp,N/A
2675,1328,\Big,N/A
2676,1328,\min,N/A
2677,1328,\Big,N/A
2678,1328,\frac,N/A
2679,1328,\sup_,N/A
2680,1328,\in,N/A
2681,1328,\mathcal,N/A
2682,1328,\mathbf,N/A
2683,1328,\HS,N/A
2684,1329,\EE,N/A
2685,1329,\mathbf,N/A
2686,1329,\frac,N/A
2687,1329,\sup_,N/A
2688,1329,\in,N/A
2689,1329,\mathcal,N/A
2690,1329,\mathbf,N/A
2691,1329,\ell_2,N/A
2692,1329,\to,N/A
2693,1329,\ell_2,N/A
2694,1329,\Big,N/A
2695,1329,\Big,N/A
2696,1331,\cite,"MR0279864,MR1686370"
2697,1332,\ref,Nested
2698,1332,\cite,MR3383337
2699,1332,\cite,MR1036275
2700,1332,\cite,"MR3383337, MR3743923"
2701,1332,\cite,Nested
2702,1332,\cite,MR3383337
2703,1332,\cite,MR1036275
2704,1332,\cite,"MR3383337, MR3743923"
2705,1332,\cite,Nested
2706,1332,\cite,MR3383337
2707,1332,\cite,MR1036275
2708,1332,\cite,"MR3383337, MR3743923"
2709,1332,\cite,Nested
2710,1332,\cite,MR3383337
2711,1332,\cite,MR1036275
2712,1332,\cite,"MR3383337, MR3743923"
2713,1332,\eqref,Nested
2714,1332,\cite,MR3383337
2715,1332,\cite,MR1036275
2716,1332,\cite,"MR3383337, MR3743923"
2717,1333,\subsection,Discussion on the choice of gradients
2718,1336,\ref,prop:moments-abstract
2719,1337,align,Environment
2720,1338,\le,N/A
2721,1339,\frac,N/A
2722,1339,\Big,N/A
2723,1339,\Big,N/A
2724,1339,\sum_,N/A
2725,1339,\in,N/A
2726,1339,\Big,N/A
2727,1339,\Big,N/A
2728,1342,\ref,cor:higher-order-tails
2729,1344,align,Environment
2730,1345,\sqrt,N/A
2731,1345,\bigl,N/A
2732,1345,\sqrt,N/A
2733,1346,\sqrt,N/A
2734,1346,\bigr,N/A
2735,1346,\sqrt,N/A
2736,1346,\sqrt,N/A
2737,1346,\sqrt,N/A
2738,1346,\sqrt,N/A
2739,1348,\ref,cor:higher-order-tails
2740,1349,displaymath,Environment
2741,1350,\mathbf,N/A
2742,1350,\ge,N/A
2743,1350,\mathbf,N/A
2744,1350,\mathbf,N/A
2745,1352,\ref,cor:higher-order-tails
2746,1355,displaymath,Environment
2747,1356,\bigl,Nested
2748,1356,\bigr,Nested
2749,1356,\sqrt,Nested
2750,1356,\max,Nested
2751,1358,\eqref,eq:higher-order-moment-assumption
2752,1359,displaymath,Environment
2753,1360,\EE,N/A
2754,1360,\le,N/A
2755,1361,\frac,N/A
2756,1361,\Big,N/A
2757,1361,\mathbf,N/A
2758,1361,\Big,N/A
2759,1364,displaymath,Environment
2760,1365,\widetilde,D
2761,1367,\ref,sec:Glauber
2762,1368,\cite,Nested
2763,1368,\ref,sec:Glauber
2764,1368,\l,Nested
2765,1368,\ref,sec:Glauber
2766,1368,\ref,Nested
2767,1368,\ref,sec:Glauber
2768,1368,\ref,Nested
2769,1368,\ref,sec:Glauber
2770,1369,\ref,Nested
2771,1369,\ref,prop:SCP
2772,1369,\ref,Nested
2773,1369,\ref,prop:SCP
2774,1369,\ref,Nested
2775,1369,\ref,prop:SCP
2776,1370,displaymath,Environment
2777,1371,\tau_,N/A
2778,1371,\frac,N/A
2779,1371,\Big,N/A
2780,1371,\max,N/A
2781,1371,\circ,N/A
2782,1371,\tau_,N/A
2783,1371,\min,N/A
2784,1371,\circ,N/A
2785,1371,\tau_,N/A
2786,1371,\Big,N/A
2787,1373,\ref,prop:SCP
2788,1375,\cite,"MR3129037,MR1944012,MR2548501,MR1710983,MR2052235"
2789,1376,\subsection,Applications to tetrahedral polynomials
2790,1377,\ref,Nested
2791,1377,\eqref,eq:mlS-log
2792,1377,\ref,sec:Glauber
2793,1377,\cite,"gtze2018higher,MR3949267"
2794,1377,\cite,gtze2018concentration
2795,1377,\eqref,Nested
2796,1377,\eqref,eq:mlS-log
2797,1377,\ref,sec:Glauber
2798,1377,\cite,"gtze2018higher,MR3949267"
2799,1377,\cite,gtze2018concentration
2800,1377,\ref,Nested
2801,1377,\eqref,eq:mlS-log
2802,1377,\ref,sec:Glauber
2803,1377,\cite,"gtze2018higher,MR3949267"
2804,1377,\cite,gtze2018concentration
2805,1377,\cite,Nested
2806,1377,\eqref,eq:mlS-log
2807,1377,\ref,sec:Glauber
2808,1377,\cite,"gtze2018higher,MR3949267"
2809,1377,\cite,gtze2018concentration
2810,1377,\cite,Nested
2811,1377,\eqref,eq:mlS-log
2812,1377,\ref,sec:Glauber
2813,1377,\cite,"gtze2018higher,MR3949267"
2814,1377,\cite,gtze2018concentration
2815,1377,\ref,Nested
2816,1377,\eqref,eq:mlS-log
2817,1377,\ref,sec:Glauber
2818,1377,\cite,"gtze2018higher,MR3949267"
2819,1377,\cite,gtze2018concentration
2820,1378,displaymath,Environment
2821,1379,\ldots,N/A
2822,1379,\sum_,N/A
2823,1379,\sum_,N/A
2824,1379,\subseteq,N/A
2825,1379,\prod_,N/A
2826,1379,\in,N/A
2827,1381,\eqref,Nested
2828,1381,\ref,Nested
2829,1382,displaymath,Environment
2830,1383,\le,N/A
2831,1383,\Big,N/A
2832,1383,\frac,N/A
2833,1383,\partial,N/A
2834,1383,\partial,N/A
2835,1383,\Big,N/A
2836,1385,\ref,Nested
2837,1385,\ref,Nested
2838,1387,corollary,Environment
