,Line num,Command,Notes
2739,3011,\bibitem,BSV17
2740,3012,\emph,Nested
2741,3013,\textbf,Nested
2742,3014,\bibitem,N/A
2743,3014,\emph,N/A
2744,3015,\textbf,Nested
2745,3016,\bibitem,BRTTW12
2746,3021,\emph,N/A
2747,3021,\textbf,N/A
2748,3022,\bibitem,N/A
2749,3022,\emph,N/A
2750,3023,\textbf,Nested
2751,3024,\bibitem,DNN92
2752,3025,\v,N/A
2753,3025,\v,N/A
2754,3025,\emph,N/A
2755,3027,\textbf,Nested
2756,3029,\bibitem,FR99
2757,3030,\emph,Nested
2758,3034,\bibitem,ElHoTm
2759,3035,\emph,Nested
2760,3036,\textbf,Nested
2761,3037,\bibitem,EN13
2762,3038,\emph,Nested
2763,3039,\textbf,Nested
2764,3040,\bibitem,ET08
2765,3041,\emph,Nested
2766,3042,\textbf,Nested
2767,3043,\bibitem,G20
2768,3044,\emph,Nested
2769,3045,\textbf,Nested
2770,3046,\bibitem,GKL19
2771,3047,\emph,Nested
2772,3048,\textbf,Nested
2773,3049,\bibitem,GKPT18
2774,3050,\emph,N/A
2775,3055,\bibitem,Hag14
2776,3056,\emph,Nested
2777,3057,\textbf,Nested
2778,3059,\bibitem,HO13
2779,3060,\emph,Nested
2780,3061,\textbf,Nested
2781,3062,\bibitem,HP19
2782,3063,\emph,Nested
2783,3065,\bibitem,Iz1
2784,3065,\emph,Iz1
2785,3067,\textbf,Nested
2786,3068,\bibitem,N/A
2787,3068,\o,N/A
2788,3068,\emph,N/A
2789,3069,\textbf,Nested
2790,3070,\bibitem,Ks1
2791,3070,\emph,Ks1
2792,3072,\textbf,Nested
2793,3073,\bibitem,LO19
2794,3074,\emph,Nested
2795,3075,\textbf,Nested
2796,3076,\bibitem,Ni14
2797,3077,\emph,Nested
2798,3078,\textbf,Nested
2799,3079,\bibitem,Ph16
2800,3080,\emph,N/A
2801,3083,\bibitem,Ph15
2802,3084,\emph,Nested
2803,3085,\textbf,Nested
2804,3086,\bibitem,Ph11
2805,3087,\emph,N/A
2806,3091,\textbf,Nested
2807,3092,\bibitem,Ph14
2808,3093,\emph,Nested
2809,3095,\bibitem,N/A
2810,3095,\o,N/A
2811,3095,\emph,N/A
2812,3097,\textbf,Nested
2813,3098,\bibitem,Rdm7
2814,3099,\o,Nested
2815,3099,\emph,Nested
2816,3101,\textbf,Nested
2817,3102,\bibitem,Tak75
2818,3103,\emph, On a duality for crossed products of C*-algebras
2819,3104,\textbf,19
2820,3105,\bibitem,N/A
2821,3105,\emph,N/A
2822,3105,\textbf,N/A
2823,3107,\bibitem,N/A
2824,3107,\emph,N/A
2825,3107,\textbf,N/A
2826,3109,\bibitem,Tom06
2827,3110,\emph, Flat dimension growth for C*-algebras
2828,3111,\textbf, 238
2829,3112,\bibitem,Tom08
2830,3113,\emph,Nested
2831,3114,\textbf,Nested
