,Line num,Command,Notes
1765,2255,\xi_,N/A
1766,2257,\ep,N/A
1767,2259,\ref,Eq1.20200324
1768,2260,\ref,Eq2.20200324
1769,2261,equation,Environment
1770,2262,\xi_,m
1771,2263,\left,N/A
1772,2263,\sum_,N/A
1773,2263,\xi_j,N/A
1774,2263,\xi_,N/A
1775,2263,\sum_,N/A
1776,2263,\right,N/A
1777,2265,\left,N/A
1778,2265,\sum_,N/A
1779,2265,\xi_j,N/A
1780,2265,\xi_,N/A
1781,2265,\right,N/A
1782,2267,\max_,N/A
1783,2267,\xi_j,N/A
1784,2267,\xi_,N/A
1785,2267,\ep,N/A
1786,2271,prp,Environment
1787,2272,\ref,Ctn
1788,2273,enumerate,Environment
1789,2274,\item,L_af_proper.a
1790,2274,\label,L_af_proper.a
1791,2276,\item,L_af_proper.b
1792,2276,\label,L_af_proper.b
1793,2277,\ref,Eq_9411_LimDiag
1794,2279,\item,L_af_proper.c
1795,2279,\label,L_af_proper.c
1796,2282,\item,L_af_proper.c'
1797,2282,\label,L_af_proper.c'
1798,2285,\item,L_af_proper.d
1799,2285,\label,L_af_proper.d
1800,2287,\setcounter,N/A
1801,2287,\value,N/A
1802,2290,proof,Environment
1803,2291,\ref,L_af_proper.a
1804,2294,\cite,DNN92
1805,2296,\ref,N/A
1806,2296,\ref,N/A
1807,2297,\cite,N/A
1808,2297,\cite,N/A
1809,2299,\ref,L_af_proper.b
1810,2301,\ref,Eq_9411_LimDiag
1811,2302,align,Environment
1812,2304,\varphi_,r(n)
1813,2304,\left,r(n)
1814,2304,\theta,r(n)
1815,2304,\left,r(n)
1816,2304,\left,r(n)
1817,2305,\otimes,N/A
1818,2305,\nu,N/A
1819,2305,\right,N/A
1820,2305,\right,N/A
1821,2305,\otimes,N/A
1822,2305,\right,N/A
1823,2306,\psi_,N/A
1824,2306,\left,N/A
1825,2306,\nu,N/A
1826,2306,\otimes,N/A
1827,2306,\right,N/A
1828,2307,\varphi_,r(n)
1829,2307,\left,r(n)
1830,2307,\theta,r(n)
1831,2307,\left,r(n)
1832,2307,\left,r(n)
1833,2308,\otimes,N/A
1834,2308,\nu,N/A
1835,2308,\right,N/A
1836,2308,\right,N/A
1837,2308,\otimes,N/A
1838,2308,\right,N/A
1839,2309,\notag,N/A
1840,2311,\hspace,N/A
1841,2311,\mbox,N/A
1842,2313,\varphi_,N/A
1843,2313,\left,N/A
1844,2313,\theta,N/A
1845,2313,\otimes,N/A
1846,2313,\right,N/A
1847,2314,\notag,N/A
1848,2316,\hspace,N/A
1849,2316,\mbox,N/A
1850,2316,\cdot,N/A
1851,2317,\psi_,N/A
1852,2317,\left,N/A
1853,2317,\nu,N/A
1854,2317,\otimes,N/A
1855,2317,\sigma_,N/A
1856,2317,\left,N/A
1857,2317,\otimes,N/A
1858,2317,\right,N/A
1859,2317,\sigma_,N/A
1860,2317,\left,N/A
1861,2317,\otimes,N/A
1862,2317,\right,N/A
1863,2317,\right,N/A
1864,2318,\varphi_,N/A
1865,2318,\left,N/A
1866,2318,\theta,N/A
1867,2318,\otimes,N/A
1868,2318,\right,N/A
1869,2322,\ref,Lem_Identification
1870,2323,align,Environment
1871,2325,\varphi_,r(n)
1872,2325,\left,r(n)
1873,2325,\theta,r(n)
1874,2325,\left,r(n)
1875,2325,\left,r(n)
1876,2326,\otimes,N/A
1877,2326,\nu,N/A
1878,2326,\right,N/A
1879,2326,\right,N/A
1880,2326,\otimes,N/A
1881,2326,\right,N/A
1882,2327,\psi_,N/A
1883,2327,\left,N/A
1884,2327,\nu,N/A
1885,2327,\otimes,N/A
1886,2327,\right,N/A
1887,2328,\varphi_,r(n)
1888,2328,\left,r(n)
1889,2328,\theta,r(n)
1890,2328,\left,r(n)
1891,2328,\left,r(n)
1892,2329,\otimes,N/A
1893,2329,\nu,N/A
1894,2329,\right,N/A
1895,2329,\right,N/A
1896,2329,\otimes,N/A
1897,2329,\right,N/A
1898,2330,\notag,N/A
1899,2332,\hspace,N/A
1900,2332,\mbox,N/A
1901,2334,\varphi_,r(n)
1902,2335,\left,N/A
1903,2336,\theta,r(n)
1904,2336,\left,r(n)
1905,2336,\left,r(n)
1906,2336,\nu,r(n)
1907,2336,\otimes,r(n)
1908,2336,\right,r(n)
1909,2336,\right,r(n)
1910,2336,\otimes,r(n)
1911,2337,\right,N/A
1912,2338,\psi_,r(n)
1913,2338,\left,r(n)
1914,2339,\nu,\nu
1915,2339,\otimes,\nu
1916,2340,\right,N/A
1917,2341,\varphi_,r(n)
1918,2342,\left,N/A
1919,2343,\theta,r(n)
1920,2343,\left,r(n)
1921,2343,\left,r(n)
1922,2343,\nu,r(n)
1923,2343,\otimes,r(n)
1924,2343,\right,r(n)
1925,2343,\right,r(n)
1926,2343,\otimes,r(n)
1927,2344,\right,N/A
1928,2348,\ref,N/A
1929,2348,\ref,N/A
1930,2349,\ref,N/A
1931,2349,\ref,N/A
1932,2350,\ref,L_af_proper.c'
1933,2357,equation,Environment
1934,2358,\Ad,N/A
1935,2358,\alpha_g,N/A
1936,2358,\Ad,N/A
1937,2358,\Ad,N/A
1938,2358,\frac,N/A
1939,2358,\ep,N/A
1940,2360,\ref,Ctn_12
1941,2363,align,Environment
1942,2364,\Big,N/A
1943,2365,\left,N/A
1944,2365,\left,N/A
1945,2366,\Big,N/A
1946,2367,\hspace,N/A
1947,2367,\mbox,N/A
1948,2368,\Big,N/A
1949,2370,\sigma_,N/A
1950,2370,\left,N/A
1951,2370,\otimes,N/A
1952,2370,\right,N/A
1953,2370,\sigma_,N/A
1954,2370,\left,N/A
1955,2370,\otimes,N/A
1956,2370,\right,N/A
1957,2370,\Big,N/A
1958,2371,\frac,N/A
1959,2371,\ep,N/A
1960,2376,\left,N/A
1961,2376,\right,N/A
1962,2377,\frac,N/A
1963,2377,\ep,N/A
1964,2380,\ref,Approx_Commutnat
1965,2385,equation,Environment
1966,2386,\left,N/A
1967,2388,\sigma_,N/A
1968,2388,\left,N/A
1969,2388,\otimes,N/A
1970,2388,\right,N/A
1971,2388,\right,N/A
1972,2388,\frac,N/A
1973,2388,\ep,N/A
1974,2392,equation,Environment
1975,2393,\label,Eq1.20200622
1976,2394,\varphi_,N/A
1977,2394,\left,N/A
1978,2394,\theta,N/A
1979,2394,\left,N/A
1980,2394,\otimes,N/A
1981,2394,\nu,N/A
1982,2394,\right,N/A
1983,2394,\otimes,N/A
1984,2394,\right,N/A
1985,2397,equation,Environment
1986,2399,begin,Environment
1987,2401,\ddots,N/A
1988,2408,\in,\nu r(n+1)
1989,2408,\nu,\nu r(n+1)
1990,2411,equation,Environment
1991,2412,\sigma_,N/A
1992,2412,\left,N/A
1993,2412,\otimes,N/A
1994,2412,\right,N/A
1995,2415,enumerate,Environment
1996,2416,\setcounter,N/A
1997,2416,\value,N/A
1998,2417,\item,CL.1
1999,2417,\label,CL.1
2000,2418,\Big,N/A
2001,2419,\left,N/A
2002,2421,\left,N/A
2003,2422,\Big,N/A
2004,2424,\item,CL.2
2005,2424,\label,CL.2
2006,2425,\Big,N/A
2007,2426,\left,N/A
2008,2428,\left,N/A
2009,2429,\Big,N/A
2010,2429,\frac,N/A
2011,2429,\ep,N/A
2012,2431,\ref,CL.1
2013,2432,\ref,N/A
2014,2432,\ref,N/A
2015,2432,\ref,N/A
2016,2433,align,Environment
2017,2434,\big,N/A
2018,2436,begin,Environment
2019,2437,\sigma_,N/A
2020,2437,\left,N/A
2021,2437,\otimes,N/A
2022,2437,\right,N/A
2023,2438,\ddots,N/A
2024,2440,\sigma_,N/A
2025,2440,\left,N/A
2026,2440,\otimes,N/A
2027,2440,\right,N/A
2028,2445,\ref,N/A
2029,2445,\ref,N/A
2030,2446,\ref,Eq12.20200306'
2031,2447,\ref,Lem_Identification
2032,2449,align,Environment
2033,2450,\label,Eq3.20200622
2034,2452,\notag,N/A
2035,2453,\hspace,N/A
2036,2453,\mbox,N/A
2037,2454,\varphi_,N/A
2038,2454,\left,N/A
2039,2454,\theta,N/A
2040,2454,\otimes,N/A
2041,2454,\right,N/A
2042,2455,\psi_,N/A
2043,2455,\left,N/A
2044,2455,\nu,N/A
2045,2455,\otimes,N/A
2046,2455,\sigma_,N/A
2047,2455,\otimes,N/A
2048,2455,\right,N/A
2049,2456,\varphi_,N/A
2050,2456,\left,N/A
2051,2456,\theta,N/A
2052,2456,\otimes,N/A
2053,2456,\right,N/A
2054,2457,\notag,N/A
2055,2458,\hspace,N/A
2056,2458,\mbox,N/A
2057,2459,\varphi_,N/A
2058,2459,\left,N/A
2059,2459,\theta,N/A
2060,2459,\otimes,N/A
2061,2459,\right,N/A
2062,2460,\varphi_,N/A
2063,2460,\big,N/A
2064,2460,\theta,N/A
2065,2460,\left,N/A
2066,2460,\nu,N/A
2067,2460,\otimes,N/A
2068,2460,\right,N/A
2069,2460,\otimes,N/A
2070,2460,\big,N/A
2071,2461,\varphi_,N/A
2072,2461,\left,N/A
2073,2461,\theta,N/A
2074,2461,\otimes,N/A
2075,2461,\right,N/A
2076,2462,\notag,N/A
2077,2463,\hspace,N/A
2078,2463,\mbox,N/A
2079,2464,\varphi_,N/A
2080,2464,\left,N/A
2081,2464,\theta,N/A
2082,2464,\left,N/A
2083,2464,\left,N/A
2084,2464,\nu,N/A
2085,2464,\otimes,N/A
2086,2464,\right,N/A
2087,2464,\right,N/A
2088,2464,\otimes,N/A
2089,2464,\right,N/A
2090,2466,\ref,N/A
2091,2466,\ref,N/A
2092,2466,\ref,N/A
2093,2470,align,Environment
2094,2472,\varphi_,N/A
2095,2472,\left,N/A
2096,2472,\theta,N/A
2097,2472,\left,N/A
2098,2472,\otimes,N/A
2099,2472,\nu,N/A
2100,2472,\right,N/A
2101,2472,\otimes,N/A
2102,2472,\right,N/A
2103,2474,\varphi_,N/A
2104,2474,\left,N/A
2105,2474,\theta,N/A
2106,2474,\left,N/A
2107,2474,\otimes,N/A
2108,2474,\nu,N/A
2109,2474,\right,N/A
2110,2474,\otimes,N/A
2111,2474,\right,N/A
2112,2475,\notag,N/A
2113,2476,\hspace,N/A
2114,2476,\mbox,N/A
2115,2477,\varphi_,N/A
2116,2477,\left,N/A
2117,2477,\theta,N/A
2118,2477,\left,N/A
2119,2477,\otimes,N/A
2120,2477,\nu,N/A
2121,2477,\otimes,N/A
2122,2477,\nu,N/A
2123,2477,\otimes,N/A
2124,2477,\nu,N/A
2125,2477,\right,N/A
2126,2477,\otimes,N/A
2127,2477,\right,N/A
2128,2478,\notag,N/A
2129,2479,\hspace,N/A
2130,2479,\mbox,N/A
2131,2480,\varphi_,N/A
2132,2480,\left,N/A
2133,2480,\theta,N/A
2134,2480,\left,N/A
2135,2480,\otimes,N/A
2136,2480,\otimes,N/A
2137,2480,\nu,N/A
2138,2480,\otimes,N/A
2139,2480,\right,N/A
2140,2480,\otimes,N/A
2141,2480,\right,N/A
2142,2481,\notag,N/A
2143,2482,\hspace,N/A
2144,2482,\mbox,N/A
2145,2483,\varphi_,N/A
2146,2483,\left,N/A
2147,2483,\theta,N/A
2148,2483,\left,N/A
2149,2483,\otimes,N/A
2150,2483,\nu,N/A
2151,2483,\right,N/A
2152,2483,\otimes,N/A
2153,2483,\right,N/A
2154,2484,\notag,N/A
2155,2485,\hspace,N/A
2156,2485,\mbox,N/A
2157,2486,\varphi_,N/A
2158,2486,\left,N/A
2159,2486,\theta,N/A
2160,2486,\left,N/A
2161,2486,\otimes,N/A
2162,2486,\nu,N/A
2163,2486,\right,N/A
2164,2486,\otimes,N/A
2165,2486,\right,N/A
2166,2488,\ref,N/A
2167,2488,\ref,N/A
2168,2488,\ref,N/A
2169,2489,equation,Environment
2170,2490,\left,N/A
2171,2492,begin,Environment
2172,2494,\ddots,N/A
2173,2499,\varphi_,N/A
2174,2499,\left,N/A
2175,2499,\theta,N/A
2176,2499,\left,N/A
2177,2499,\otimes,N/A
2178,2499,\nu,N/A
2179,2499,\right,N/A
2180,2499,\otimes,N/A
2181,2499,\right,N/A
2182,2502,\ref,N/A
2183,2502,\ref,N/A
2184,2503,align,Environment
2185,2505,\notag,N/A
2186,2506,\hspace,N/A
2187,2506,\mbox,N/A
2188,2507,\varphi_,N/A
2189,2507,\left,N/A
2190,2507,\theta,N/A
2191,2507,\left,N/A
2192,2507,\nu,N/A
2193,2507,\otimes,N/A
2194,2507,\right,N/A
2195,2508,\otimes,r(n)
2196,2508,\right,r(n)
2197,2509,\varphi_,N/A
2198,2509,\left,N/A
2199,2509,\theta,N/A
2200,2509,\left,N/A
2201,2509,\nu,N/A
2202,2509,\otimes,N/A
2203,2509,\right,N/A
2204,2510,\otimes,r(n)
2205,2510,\right,r(n)
2206,2511,\notag,N/A
2207,2512,\hspace,N/A
2208,2512,\mbox,N/A
2209,2513,\varphi_,r(n)
2210,2513,\left,r(n)
2211,2514,\theta,N/A
2212,2514,\left,N/A
2213,2514,\otimes,N/A
2214,2514,\nu,N/A
2215,2514,\right,N/A
2216,2514,\otimes,N/A
2217,2515,\right,N/A
2218,2517,\ref,N/A
2219,2517,\ref,N/A
2220,2518,align,Environment
2221,2519,\Big,N/A
2222,2521,begin,Environment
2223,2523,\ddots,N/A
2224,2531,\ref,N/A
2225,2531,\ref,N/A
2226,2531,\ref,N/A
2227,2532,align,Environment
2228,2533,\left,N/A
2229,2534,\left,N/A
2230,2536,\left,N/A
2231,2537,\right,N/A
2232,2538,\notag,N/A
2233,2539,\hspace,N/A
2234,2539,\mbox,N/A
2235,2541,\left,N/A
2236,2542,\left,N/A
2237,2542,\otimes,N/A
2238,2542,\nu,N/A
2239,2542,\right,N/A
2240,2545,\left,N/A
2241,2545,\otimes,N/A
2242,2545,\nu,N/A
2243,2545,\right,N/A
2244,2546,\right,N/A
2245,2547,\notag,N/A
2246,2548,\hspace,N/A
2247,2548,\mbox,N/A
2248,2549,\left,N/A
2249,2550,\otimes,N/A
2250,2550,\nu,N/A
2251,2552,\otimes,N/A
2252,2552,\nu,N/A
2253,2553,\right,N/A
2254,2555,\left,N/A
2255,2559,\right,N/A
2256,2561,\ref,CL.1
2257,2562,\ref,CL.2
2258,2563,\ref,Eq7.20200304
2259,2565,align,Environment
2260,2566,\left,N/A
2261,2568,\right,N/A
2262,2569,\hspace,N/A
2263,2569,\mbox,N/A
2264,2570,\leq,N/A
2265,2571,\left,r(n)
2266,2571,\otimes,r(n)
2267,2571,\right,r(n)
2268,2572,\cdot,N/A
2269,2573,\left,N/A
2270,2573,\nu,N/A
2271,2573,\otimes,N/A
2272,2573,\nu,N/A
2273,2573,\otimes,N/A
2274,2573,\right,N/A
2275,2574,\cdot,N/A
2276,2575,\left,r(n)
2277,2575,\otimes,r(n)
2278,2575,\right,r(n)
2279,2576,\notag,N/A
2280,2577,\hspace,N/A
2281,2577,\mbox,N/A
2282,2577,\cdot,N/A
2283,2578,\big,N/A
2284,2580,\big,N/A
2285,2581,\cdot,N/A
2286,2582,\big,N/A
2287,2583,\big,N/A
2288,2584,\big,N/A
2289,2585,\notag,N/A
2290,2586,\hspace,N/A
2291,2586,\mbox,N/A
2292,2587,\left,N/A
2293,2588,\left,N/A
2294,2588,\otimes,N/A
2295,2588,\right,N/A
2296,2588,\left,N/A
2297,2588,\nu,N/A
2298,2588,\otimes,N/A
2299,2588,\right,N/A
2300,2588,\left,N/A
2301,2588,\otimes,N/A
2302,2588,\right,N/A
2303,2589,\right,N/A
2304,2590,\cdot,N/A
2305,2591,\big,N/A
2306,2593,\big,N/A
2307,2594,\cdot,N/A
2308,2595,\left,r(n)
2309,2595,\otimes,r(n)
2310,2595,\right,r(n)
2311,2596,\notag,N/A
2312,2597,\hspace,N/A
2313,2597,\mbox,N/A
2314,2597,\cdot,N/A
2315,2598,\big,N/A
2316,2598,\nu,N/A
2317,2598,\otimes,N/A
2318,2598,\nu,N/A
2319,2598,\otimes,N/A
2320,2598,\overline,N/A
2321,2598,\big,N/A
2322,2599,\cdot,N/A
2323,2600,\big,r(n)
2324,2600,\otimes,r(n)
2325,2600,\big,r(n)
2326,2601,\notag,N/A
2327,2602,\hspace,N/A
2328,2602,\mbox,N/A
2329,2603,\frac,N/A
2330,2603,\ep,N/A
2331,2603,\frac,N/A
2332,2603,\ep,N/A
2333,2603,\frac,N/A
2334,2603,\ep,N/A
2335,2606,align,Environment
2336,2607,\Big,N/A
2337,2608,\left,N/A
2338,2610,\left,N/A
2339,2611,\Big,N/A
2340,2612,\hspace,N/A
2341,2612,\mbox,N/A
2342,2613,\Big,N/A
2343,2617,\Big,N/A
2344,2619,\frac,N/A
2345,2619,\ep,N/A
2346,2622,\ref,N/A
2347,2622,\ref,N/A
2348,2622,\ref,N/A
2349,2624,align,Environment
2350,2627,\Big,N/A
2351,2628,\left,N/A
2352,2630,\left,N/A
2353,2631,\Big,N/A
2354,2632,\hspace,N/A
2355,2632,\mbox,N/A
2356,2632,\leq,N/A
2357,2633,\Big,N/A
2358,2634,\left,N/A
2359,2636,\left,N/A
2360,2637,\Big,N/A
2361,2638,\hspace,N/A
2362,2638,\mbox,N/A
2363,2639,\Big,N/A
2364,2640,\left,N/A
2365,2642,\left,N/A
2366,2643,\Big,N/A
2367,2644,\notag,N/A
2368,2645,\hspace,N/A
2369,2645,\mbox,N/A
2370,2646,\frac,N/A
2371,2646,\ep,N/A
2372,2646,\frac,N/A
2373,2646,\ep,N/A
2374,2646,\ep,N/A
2375,2650,\ref,N/A
2376,2650,\cite,N/A
2377,2652,cor,Environment
2378,2654,\ref,Ctn
2379,2661,proof,Environment
2380,2663,\ref,WC_injectivity
2381,2664,\ref,N/A
2382,2664,\ref,N/A
2383,2667,thm,Environment
2384,2669,\ref,N/A
2385,2669,\Ntn,N/A
2386,2672,\ref,rc.ctn.20200325
2387,2673,ntn,Environment
2388,2677,\ref,Ctn
2389,2680,\Gamma_,N/A
2390,2680,\in,N/A
2391,2684,\cite,Hag14
2392,2685,lem,Environment
2393,2687,\ref,Eq3.Bott
2394,2692,enumerate,Environment
2395,2693,\item,N/A
2396,2694,\label,ProjectionRank22_a'
2397,2698,itemize,Environment
2398,2699,\item,N/A
2399,2701,\item,N/A
2400,2705,\item,N/A
2401,2708,\item,N/A
2402,2709,\label,ProjectionRank22_b'
2403,2714,proof,Environment
2404,2719,itemize,Environment
2405,2720,\item,N/A
2406,2727,\item,N/A
2407,2730,\nu,N/A
2408,2737,align,Environment
2409,2738,\nu,N/A
2410,2739,\nu,N/A
2411,2749,\ref,ProjectionRank22_b'
2412,2755,align,Environment
2413,2756,\rho,\rho
2414,2758,\rho,N/A
2415,2760,\frac,N/A
2416,2760,\nu,N/A
2417,2760,\rank,N/A
2418,2762,\frac,N/A
2419,2762,\nu,N/A
2420,2764,\frac,N/A
2421,2764,\nu,N/A
2422,2766,\ref,ProjectionRank22_b'
2423,2768,dfn,Environment
2424,2771,\emph,trivial
2425,2776,lem,Environment
2426,2777,\ref,Eq3.Bott
2427,2782,\rank,N/A
2428,2782,\geq,N/A
2429,2785,proof,Environment
2430,2788,\cite,AGP19
2431,2790,proof,Environment
2432,2792,\ref,N/A
2433,2792,\ref,N/A
2434,2792,\ref,N/A
2435,2792,\ref,N/A
2436,2792,\cite,N/A
2437,2793,equation,Environment
2438,2794,\label,Eq1.20200702
2439,2795,\rc,N/A
2440,2795,\leq,N/A
2441,2795,\frac,N/A
2442,2795,\dim,N/A
2443,2795,\nu,N/A
2444,2795,\frac,N/A
2445,2795,\nu,N/A
2446,2798,\cite,AA20
2447,2799,\ref,N/A
2448,2799,\ref,N/A
2449,2806,equation,Environment
2450,2807,\frac,N/A
2451,2807,\nu,N/A
2452,2808,\frac,N/A
2453,2808,\nu,N/A
2454,2809,\frac,N/A
2455,2809,\nu,N/A
2456,2811,\pj,
2457,2819,equation,Environment
2458,2820,\rank,"m, n"
2459,2820,\big,"m, n"
2460,2820,\Gamma_,"m, n"
2461,2820,\big,"m, n"
2462,2824,\rank,"m, n"
2463,2824,\big,"m, n"
2464,2824,\Gamma_,"m, n"
2465,2824,\big,"m, n"
2466,2824,\geq,"m, n"
2467,2827,\ref,Eq1.20200426
2468,2828,\ref,L_Kap_20200325
2469,2832,\ref,Eq1.20200426
2470,2833,\Lem,N/A
2471,2833,\ref,N/A
2472,2835,equation,Environment
2473,2836,\rho,N/A
2474,2836,\big,N/A
2475,2836,\Gamma_,N/A
2476,2836,\big,N/A
2477,2837,\rho,"m, n"
2478,2837,\big,"m, n"
2479,2837,\Gamma_,"m, n"
2480,2837,\big,"m, n"
2481,2838,\frac,N/A
2482,2838,\nu,N/A
2483,2838,\cdot,N/A
2484,2838,\cdot,N/A
2485,2838,\frac,N/A
2486,2839,\frac,N/A
2487,2839,\nu,N/A
2488,2841,\rho,N/A
2489,2848,\ref,C_7808_BigRank2
2490,2849,\ref,Eq2.20200426
2491,2852,\ref,N/A
2492,2852,\ref,N/A
2493,2855,thm,Environment
2494,2857,\ref,N/A
2495,2857,\Ntn,N/A
2496,2858,enumerate,Environment
2497,2859,\item,rc.Cros.1
2498,2859,\label,rc.Cros.1
2499,2861,\item,rc.Cros.2
2500,2861,\label,rc.Cros.2
2501,2865,proof,Environment
2502,2866,\ref,rc.Cros.1
2503,2867,\ref,\ref{rc.ctn.20200325
2504,2868,\ref,N/A
2505,2868,\ref,N/A
2506,2878,\cite,GKPT18
2507,2879,equation,Environment
2508,2880,\left,(n)
2509,2880,\alpha,(n)
2510,2880,\right,(n)
2511,2880,\cong,(n)
2512,2880,\otimes,(n)
2513,2881,\cong,N/A
2514,2881,\bigoplus_,N/A
2515,2883,\cite,GKPT18
2516,2884,equation,Environment
2517,2885,\alpha,N/A
2518,2887,\left,N/A
2519,2887,\dirlim,N/A
2520,2887,\alpha,N/A
2521,2887,\right,N/A
2522,2888,\cong,N/A
2523,2889,\dirlim,(n)
2524,2889,\left,(n)
2525,2889,\alpha,(n)
2526,2889,\right,(n)
2527,2891,\ref,Eq1.20200330
2528,2892,\ref,N/A
2529,2892,\ref,N/A
2530,2894,\ref,N/A
2531,2894,\ref,N/A
2532,2895,\ref,N/A
2533,2895,\ref,N/A
2534,2898,\cite,EN13
2535,2900,align,Environment
2536,2901,\rc,(n)
2537,2901,\left,(n)
2538,2901,\left,(n)
2539,2901,\alpha,(n)
2540,2901,\right,(n)
2541,2901,\right,(n)
2542,2903,\rc,N/A
2543,2903,\left,N/A
2544,2903,\bigoplus_,N/A
2545,2903,\otimes,N/A
2546,2903,\right,N/A
2547,2904,\notag,N/A
2548,2906,\max_,N/A
2549,2906,\leq,N/A
2550,2906,\leq,N/A
2551,2906,\Big,N/A
2552,2906,\rc,N/A
2553,2906,\left,N/A
2554,2906,\otimes,N/A
2555,2906,\right,N/A
2556,2906,\Big,N/A
2557,2907,\notag,N/A
2558,2909,\rc,N/A
2559,2909,\Big,N/A
2560,2909,\left,N/A
2561,2909,\nu,N/A
2562,2909,\right,N/A
2563,2909,\Big,N/A
2564,2910,\notag,N/A
2565,2912,\frac,N/A
2566,2912,\nu,N/A
2567,2912,\rc,N/A
2568,2912,\left,N/A
2569,2912,\left,N/A
2570,2912,\right,N/A
2571,2912,\right,N/A
2572,2913,\notag,N/A
2573,2914,\leq,N/A
2574,2915,\frac,N/A
2575,2915,\dim,N/A
2576,2915,\nu,N/A
2577,2917,\frac,N/A
2578,2917,\nu,N/A
2579,2919,\frac,N/A
2580,2919,\nu,N/A
2581,2921,\ref,N/A
2582,2921,\cite,N/A
2583,2921,\ref,N/A
2584,2922,\ref,L_Kap_20200325
2585,2923,align,Environment
2586,2924,\rc,N/A
2587,2924,\big,N/A
2588,2924,\alpha,N/A
2589,2924,\big,N/A
2590,2926,\rc,(n)
2591,2926,\left,(n)
2592,2926,\dirlim,(n)
2593,2926,\alpha,(n)
2594,2926,\right,(n)
2595,2928,\leq,N/A
2596,2929,\liminf_,N/A
2597,2929,\to,N/A
2598,2929,\infty,N/A
2599,2929,\rc,N/A
2600,2929,\left,N/A
2601,2929,\alpha,N/A
2602,2929,\right,N/A
2603,2932,\frac,N/A
2604,2932,\nu,N/A
2605,2932,\lim_,N/A
2606,2932,\to,N/A
2607,2932,\infty,N/A
2608,2932,\frac,N/A
2609,2934,\ref,rc.Cros.2
2610,2935,\ref,rc.Cros.1
2611,2936,\cite,AGP19
2612,2937,\ref,rc.ctn.20200325
2613,2940,\ref,N/A
2614,2940,\ref,N/A
2615,2940,\ref,N/A
2616,2940,\ref,N/A
2617,2942,cor,Environment
2618,2949,enumerate,Environment
2619,2950,\item,Cor.AH1
2620,2950,\label,Cor.AH1
2621,2952,\item,Cor.AH2
2622,2952,\label,Cor.AH2
2623,2956,\section,N/A
2624,2956,\label,N/A
2625,2957,qst,Environment
2626,2969,qst,Environment
2627,2972,\ca,
2628,2974,qst,Environment
2629,2977,\ca,
2630,2980,qst,Environment
2631,2982,\cite,Iz1
2632,2985,qst,Environment
2633,2986,\ca,
2634,2993,thebibliography,Environment
2635,2994,\bibitem,APT18
2636,2996,\emph,\emph{Tensor products and regularity properties of Cuntz semigroups
2637,2997,\textbf,\textbf{251
2638,2998,\bibitem,APT11
2639,2999,\emph,\emph{K-theory for operator algebras. Classification of C*-algebras
2640,3000,\emph,\emph{Aspects of Operator Algebras and Applications
2641,3004,\bibitem,AA20
2642,3005,\emph,N/A
2643,3008,\bibitem,AGP19
2644,3009,\emph,\emph{The Cuntz semigroup and the radius of comparison of the crossed product by a finite group
2645,3011,\bibitem,BSV17
2646,3012,\emph,\emph{The spatial Rokhlin property for actions of compact quantum groups
2647,3013,\textbf,\textbf{272
2648,3014,\bibitem,N/A
2649,3014,\emph,N/A
2650,3015,\textbf,\textbf{45
2651,3016,\bibitem,BRTTW12
2652,3021,\emph,N/A
2653,3021,\textbf,N/A
2654,3022,\bibitem,N/A
2655,3022,\emph,N/A
2656,3023,\textbf,\textbf{233
2657,3024,\bibitem,DNN92
2658,3025,\v,N/A
2659,3025,\v,N/A
2660,3025,\emph,N/A
2661,3027,\textbf,\textbf{153
2662,3029,\bibitem,FR99
2663,3030,\emph,\emph{Real analysis
2664,3034,\bibitem,ElHoTm
2665,3035,\emph,\emph{A class of simple C*-algebras with stable rank one
2666,3036,\textbf,\textbf{256
2667,3037,\bibitem,EN13
2668,3038,\emph,\emph{On the radius of comparison of a commutative C*-algebra
2669,3039,\textbf,\textbf{56
2670,3040,\bibitem,ET08
2671,3041,\emph,\emph{Regularity properties in the classification program for separable amenable C*-algebras
2672,3042,\textbf,\textbf{45
2673,3043,\bibitem,G20
2674,3044,\emph,\emph{Circle actions on UHF-absorbing C*-algebras
2675,3045,\textbf,\textbf{44
2676,3046,\bibitem,GKL19
2677,3047,\emph,\emph{Rokhlin dimension for compact quantum group actions
2678,3048,\textbf,\textbf{13
2679,3049,\bibitem,GKPT18
2680,3050,\emph,N/A
2681,3055,\bibitem,Hag14
2682,3056,\emph,\emph{Quasitraces on exact C*-algebras are traces
2683,3057,\textbf,\textbf{36
2684,3059,\bibitem,HO13
2685,3060,\emph,\emph{Tracially  -absorbing C*-algebras
2686,3061,\textbf,\textbf{265
2687,3062,\bibitem,HP19
2688,3063,\emph,\emph{A simple nuclear C*-algebra with an internal asymmetry
2689,3065,\bibitem,Iz1
2690,3065,\emph,Iz1
2691,3067,\textbf,\textbf{122
2692,3068,\bibitem,N/A
2693,3068,\o,N/A
2694,3068,\emph,N/A
2695,3069,\textbf,\textbf{122
2696,3070,\bibitem,Ks1
2697,3070,\emph,Ks1
2698,3072,\textbf,\textbf{81
2699,3073,\bibitem,LO19
2700,3074,\emph,\emph{On dualities of actions and inclusions
2701,3075,\textbf,\textbf{276
2702,3076,\bibitem,Ni14
2703,3077,\emph,\emph{Mean dimension and AH-algebras with diagonal maps
2704,3078,\textbf,\textbf{266
2705,3079,\bibitem,Ph16
